Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 22:52,421.89,414.26,426.55,414.71,417.92,226.87,228.22,422,425.56,416.6,409.19,423.75,434.15,406.92,406.55,773.71,419.19,423.75,422.04,423.74,415.2,419.17,432.07,429.18,400.81,770.96,417.87,410.82,411.16,406.8,409.15,398.87,415.24,418.56,411.01,422.5,432.5,420.02,426.53,420,417.28,411.88,417.16,415.01,424.81,424.49,421.88,420.65,419.9,422.62,417.89,413.82,410.37,425.37,428.97,421.96,423.22,413.42,420.07,422.9,420.33,421.44,407.07,417.94,424.57,782.67,408.78,772.4,419.31,411.14,419.7,419.14,424.76,421.91,427.81,416.67,418.93,422.46,418.49,783.52,425.16,418.62,420.92,409.84,408.17,415.84,418.76,416.7,402,399,410.14,771.97,412.62,768.78,402.89,771.08,423.74,424.7,421.5,419.06,417.51,412.08,404.01,765.8,412.06,412.86,0,423.55,403.7,421.87,422.77,421.38,415.68,421.44,231.46,406.55,403.06,426.4,417.59,418.93,412.06,765.8,413.01,785.41,414.63,786.37,412.35,418.54,405.82,777.7,415.09,785.13,784.33,792.09,790.59,762.03,430.26,786.73,420.57,769.71,778.94,768.03,772.87,421.47,415.35,414.31,405.08,416.3,418.45,412,417.73,410.91,403.99,415.91,421.3,411.1,785.91,420.23,411.64,769.74,403.55,786.98,417.12,413.53,785.52,787.08,782.26
23-03-2022 22:53,421.89,414.26,426.98,414.81,418.31,226.92,228.27,422.08,425.56,416.6,409.27,423.75,434.19,406.94,406.45,773.71,419.04,423.75,422.2,423.39,415.18,419.34,432.15,429.18,401,770.96,418.26,410.96,410.97,406.8,409.15,398.87,415.24,419.1,411.01,422.53,432.5,420.02,426.28,420,417.32,411.93,417.16,415.01,424.98,424.63,421.88,420.65,420.01,422.48,417.94,413.92,410.14,425.37,428.73,422.04,423.22,413.45,420.22,422.9,420.33,421.44,407.03,417.94,424.73,782,408.78,772.4,419.44,411.89,420.04,419.49,424.76,421.91,428.01,416.77,419.24,422.46,418.93,783.92,425.37,418.62,421,410.12,408.17,415.88,418.76,416.7,402,399,410.14,772.08,412.6,768.78,402.89,771.08,423.39,424.7,421.75,418.75,417.61,412.08,404.01,766.03,412.17,412.86,0,423.55,403.7,421.87,422.94,421.38,415.58,421.44,231.46,406.62,403.06,427.42,417.59,419.24,412.17,766.03,413.06,785.48,414.65,786.42,412.35,418.78,405.82,777.7,415.09,785.13,784.29,792.23,790.59,762.07,430.35,786.77,420.71,769.83,778.94,768.73,772.87,421.47,415.35,414.39,405.21,416.34,418.5,412,419.05,410.91,403.99,415.91,421.38,411.12,786.18,420.34,411.64,769.74,403.55,787.57,417.37,413.55,785.57,787.08,782.26
23-03-2022 22:54,421.89,414.26,426.63,414.91,418.31,226.92,228.25,421.96,425.56,416.6,409.18,423.26,434.07,406.76,406.31,773.71,419.45,423.26,421.92,423.69,415.01,419.42,432.2,429.18,400.99,770.96,418.21,410.96,411,406.8,409.15,398.87,415.24,419.1,411.01,422.57,432.5,420.02,426.4,420,417.32,411.56,417.16,415.35,424.65,424.56,421.88,420.65,420.12,422.87,417.94,413.8,408.99,425.37,428.74,421.88,423.22,413.49,420.07,422.9,420.16,421.44,407.06,417.94,424.72,782.75,408.78,772.4,419.51,411.89,420.21,419.66,424.9,421.71,428.01,416.77,419.24,422.46,419.08,783.67,425.38,418.62,420.67,410.12,408.17,415.95,418.76,416.7,402,399,410.14,772,412.69,768.78,402.89,771.08,423.69,424.7,422,418.93,417.64,412.08,404.01,766.05,412.15,412.86,0,423.55,404.16,421.87,422.86,421.38,415.97,421.44,231.46,406.63,403.06,427.65,417.59,419.24,412.15,766.05,413.14,785.53,414.69,786.48,412.35,418.95,405.92,778.01,415.09,785.13,784.29,792.58,790.59,762.21,430.39,786.99,420.72,769.8,778.94,768.73,772.87,421.47,415.35,414.45,405.32,416.36,418.55,412,419.18,410.91,403.99,415.91,421.41,411.21,786.11,420.3,411.64,769.74,403.55,787.37,417.38,413.73,785.83,787.08,782.26
23-03-2022 22:55,421.89,414.26,426.86,414.91,418.51,226.92,228.28,421.8,425.56,416.6,409.08,423.21,433.95,406.59,406.21,773.71,419.65,423.21,422.04,423.39,414.87,419.52,432.11,429.18,400.9,770.96,418.45,410.88,410.91,406.8,409.15,398.87,415.24,419.1,411.01,422.42,432.5,420.42,426.4,420,417.36,411.92,417.36,415.01,424.73,424.66,421.88,420.65,420.07,422.33,417.94,413.73,408.99,425.37,429.11,421.71,423.22,413.38,420.04,422.9,419.83,421.44,406.97,417.94,424.71,782.25,408.78,772.4,419.57,411.89,420.21,419.66,424.76,421.55,428.01,416.28,419.24,422.46,418.93,783.58,425.32,418.62,420.08,410.12,408.17,416,418.76,416.7,402,399,410.14,771.98,412.64,768.78,402.89,771.08,423.39,424.7,422,420.55,417.98,412.08,404.01,765.73,412.13,412.86,0,423.55,404.2,421.54,422.94,421.38,416.17,421.44,231.46,406.67,403.06,426.68,417.59,419.24,412.13,765.73,413.02,785.45,414.64,786.32,412.35,418.87,406.13,777.85,415.09,785.13,784.29,792.57,790.59,762.09,430.27,786.66,420.82,769.76,778.94,768.73,772.87,421.47,415.35,414.24,405.17,416.39,418.53,412,419.18,410.91,403.99,415.91,421.27,411.08,785.6,419.98,412.03,769.74,403.55,787.36,417.45,413.61,785.47,787.08,782.26
23-03-2022 22:56,421.89,414.26,426.28,414.98,418.51,226.92,228.28,421.67,425.56,416.6,409.17,423.21,434.03,406.82,406.24,773.71,419.45,423.21,422.12,423.18,415.02,419.52,432.07,429.18,400.83,770.96,418.45,410.94,411,406.76,409.15,398.87,415.24,419.1,411.01,422.36,431.91,420.02,426.28,420,417.4,412.05,417.64,415.01,424.81,424.46,421.88,420.65,420.17,422.28,417.94,413.89,409.19,425.37,428.79,421.31,425.22,413.39,420.02,422.81,420.33,421.44,406.99,417.94,424.88,782.42,408.78,772.4,419.64,411.89,419.82,419.66,424.76,421.3,428.01,416.18,419.24,422.46,419.03,783.54,425.17,418.62,420,410.12,408.17,415.9,418.76,416.7,402,399,410.14,771.74,412.5,768.78,402.89,771.08,423.18,424.7,422,420.55,417.73,412.08,404.01,765.82,412.13,412.86,0,423.55,404.2,421.24,422.86,421.38,416.17,421.44,231.46,406.67,403.06,426.4,417.59,419.24,412.13,765.82,413.02,785.29,414.55,786.22,412.35,418.5,406.13,777.72,415.09,785.13,784.26,792.3,790.59,761.97,430.17,786.57,420.72,769.68,778.94,768.73,772.87,421.47,415.35,414.19,405.14,416.38,418.58,412,419.18,410.91,403.99,415.91,421.25,411.02,785.3,419.83,412.16,769.74,403.55,787.47,417.4,413.51,785.67,787.08,782.26
23-03-2022 22:57,421.89,414.26,426.82,414.91,418.31,226.88,228.28,421.67,425.56,416.6,409.17,423.21,434.11,406.95,406.39,773.71,419.3,423.21,422.04,423.28,415.19,419.5,432.07,429.18,400.89,770.96,418.45,410.94,411.04,406.9,409.15,398.87,415.63,419.1,411.01,422.38,431.61,420.02,426.28,420,417.45,412.21,417.64,415.01,424.81,424.39,421.88,420.65,420.25,422.27,417.94,413.83,409.78,425.37,428.75,421.18,422.73,413.44,420.08,422.65,420.49,421.44,407.03,417.94,424.61,782.83,408.78,772.4,419.51,411.89,419.74,419.76,424.76,421.3,428.01,416.18,419.24,422.46,419.08,783.3,425.17,418.62,420,410.12,408.17,415.66,418.76,416.7,402,399,410.14,771.96,412.6,768.78,402.89,771.08,423.28,424.7,422,420.55,417.49,412.16,404.01,766.1,412.22,412.86,0,423.55,404.2,421.45,422.94,421.38,416.17,421.44,231.46,406.63,403.06,427.06,417.59,419.24,412.22,766.1,413.09,785.43,414.59,786.31,412.35,418.5,406.13,778.03,415.09,785.13,783.83,792.12,790.59,762.12,430.25,786.73,420.72,769.74,778.94,768.7,772.87,421.47,415.35,414.03,405.12,416.32,418.54,412,419.18,410.91,403.99,415.91,421.29,411,785.34,419.86,412.16,769.74,403.55,787.49,417.4,413.57,785.7,787.08,782.26
23-03-2022 22:58,421.89,414.26,426.4,414.98,418.31,226.98,228.28,421.55,425.56,416.6,409.53,423.21,434.03,407.15,406.72,773.71,419.4,423.21,421.96,423.28,415.58,419.5,431.83,429.18,401.04,770.96,418.45,411.01,411.04,407.05,409.15,398.87,415.83,419.1,411.01,422.27,431.61,420.02,426.28,420,417.4,412.69,417.64,415.01,424.81,424.54,421.88,420.65,420.23,422.26,417.94,414.01,409.72,425.37,428.75,421.35,422.76,413.43,420.26,422.57,420.49,421.44,407.3,417.94,424.84,782.75,409.15,772.4,419.67,411.89,420.17,419.65,424.76,421.3,427.76,416.18,419.24,422.46,419.08,783.48,425.18,418.62,420,410.12,408.17,416,418.76,416.7,402.65,399,410.14,772.15,412.64,768.78,402.89,771.08,423.28,424.7,422,420.55,417.75,412.56,404.01,766.18,412.3,412.86,0,423.55,404.2,421.45,422.94,421.38,416.17,421.44,231.46,406.67,403.06,426.87,417.59,419.24,412.3,766.18,413.11,785.48,414.62,786.5,412.35,418.5,406.13,778.34,415.09,785.13,783.79,792.14,790.59,762.1,430.11,786.53,420.65,769.78,778.94,768.39,772.87,421.47,415.35,414.18,405.25,416.43,418.61,412,419.18,410.91,403.99,415.91,421.2,411.15,785.31,419.77,412.16,769.74,403.55,787.36,417.41,413.53,785.76,787.08,782.26
23-03-2022 22:59,421.89,414.26,426.4,414.98,418.51,227.08,228.31,421.49,425.56,416.6,409.65,423.21,434.21,407.4,406.97,774.11,419.25,423.21,421.96,422.78,415.95,419.57,432.15,429.18,401.13,770.96,418.45,411.14,411.19,407.34,409.69,398.87,415.83,419.1,411.01,422.09,431.61,420.34,426.12,420,417.4,412.88,417.64,415.45,424.73,424.41,421.88,420.65,420.36,422.25,417.5,414.14,409.06,425.37,428.96,421.04,423.57,413.48,420.11,422.81,420.49,421.44,407.42,417.94,424.88,782.25,409.28,772.4,419.74,411.89,420.25,419.61,424.76,421.3,427.96,416.18,419.24,422.46,419.08,783.37,425.08,418.62,420,410.41,408.17,415.98,418.76,416.7,402.65,399,410.14,772.11,412.71,768.78,402.89,771.08,422.78,424.7,422,420.55,417.57,412.56,404.01,766.58,412.46,412.86,0,423.55,404.2,421.2,423.04,421.38,416.17,421.44,231.46,406.75,403.06,427.11,417.59,419.24,412.46,766.58,413.21,785.67,414.65,786.55,412.35,418.5,406.13,778.65,415.09,785.52,783.79,792.07,790.59,762.16,430.1,786.44,420.63,769.84,778.94,768.94,772.87,421.47,415.35,414.3,405.5,416.46,418.76,412,419.18,410.91,403.99,415.91,421.15,411.25,785.26,419.73,412.16,769.74,403.55,787.64,417.53,413.38,786.04,787.08,782.26
23-03-2022 23:00,421.89,414.26,426.4,414.91,418.31,227.01,228.25,421.39,425.56,416.47,409.59,422.87,433.91,407.37,407.04,775.56,419.45,422.87,421.88,422.62,416.09,419.62,431.75,429.18,401.61,770.96,418.45,411.05,411.23,407.05,409.2,398.87,415.83,418.51,411.01,421.78,431.61,420.51,425.47,420,417.4,412.64,417.64,415.15,424.81,424.38,421.88,420.65,420.19,421.64,417.5,414.15,408.38,425.37,428.79,420.73,420.54,413.44,420.06,421.92,420.41,421.44,407.59,417.94,424.59,781.75,409.28,772.4,419.67,411.72,420.22,419.58,424.67,420.89,427.66,415.94,419.24,422.46,418.93,783.22,424.94,418.62,420,410.61,408.17,415.87,418.76,416.7,402.65,399,410.14,772.02,412.66,769.1,403.25,771.08,422.62,424.7,422,418.54,417.86,412.56,404.01,766.34,412.45,412.86,0,423.55,404.57,420.89,422.86,421.38,416.17,421.44,231.46,406.5,403.06,425.95,417.59,419.24,412.45,766.34,413.2,785.62,414.65,786.5,412.35,418.5,406.13,778.61,415.09,786.06,783.69,792.04,790.59,761.94,429.96,786.27,420.48,769.49,778.94,769.34,772.87,421.47,415.35,414.16,405.47,416.61,418.7,413,419.18,410.91,403.99,415.91,421.06,411.05,784.87,419.52,412.16,769.74,403.55,787.26,417.29,413.12,785.82,787.08,782.26
23-03-2022 23:01,421.89,414.26,426.4,414.84,418.14,226.92,228.25,421.51,425.56,416.4,409.46,423.21,434.11,407.26,406.81,775.56,419.45,423.21,421.88,423.13,415.67,419.44,431.84,429.18,401.41,770.96,418.45,411.08,411.14,407,409.25,398.87,415.83,418.61,411.01,422.15,431.61,420.02,426.2,420,417.28,412.28,417.64,415.01,424.81,424.36,421.88,420.65,420.14,422.16,417.89,414.04,407.43,425.37,428.75,421.22,423.7,413.49,420.13,421.92,420.49,421.44,407.38,417.94,424.73,782.92,409.28,772.4,419.6,410.89,419.83,419.26,424.67,421.3,427.4,416.18,419.24,422.46,418.81,783.28,425.05,418.62,420,410.61,408.17,415.79,418.76,416.7,402.65,399,410.14,771.84,412.69,769.56,403.95,771.08,423.13,424.7,422,418.76,417.75,412.56,404.01,766.31,412.33,412.86,0,423.55,404.37,421.09,422.94,421.38,416.17,421.44,231.49,406.57,403.06,427.55,417.59,419.24,412.33,766.31,413.2,785.75,414.63,786.41,412.35,418.5,406.13,778.47,415.09,786.06,783.62,791.73,790.59,762.05,430.12,786.57,420.38,769.8,778.94,769.34,772.87,421.47,415.35,414.24,405.41,416.4,418.66,412.83,419.18,410.91,403.99,415.91,421.18,410.98,785.42,419.82,412.16,769.74,403.55,787.25,417.26,413.42,785.87,787.08,782.26
23-03-2022 23:02,421.89,414.26,426.8,414.98,418.51,226.98,228.28,421.71,425.56,416.42,409.61,423.26,434.15,407.36,406.84,775.56,419.45,423.26,421.88,423.13,415.53,419.72,432.07,429.18,401.37,770.96,418.45,411.14,411.19,407.29,409.29,398.87,415.83,419.05,411.01,422.34,431.88,420.26,426.28,420,417.43,412.18,417.64,415.01,424.81,424.41,421.88,420.65,420.2,422.34,417.94,414.2,408.4,425.37,428.75,421.39,421.73,413.48,420.19,422.57,420.49,421.44,407.41,417.94,424.99,782.67,409.28,772.4,419.74,411,419.83,419.11,424.86,421.4,427.96,416.18,419.24,422.46,419.08,783.37,425.13,418.8,420.17,410.61,408.17,415.92,418.76,416.7,402.65,399,410.14,771.93,412.64,769.56,403.95,771.08,423.13,424.7,422.17,420.23,417.71,412.56,404.01,766.34,412.34,412.86,0,423.55,404.2,421.32,422.94,421.38,416.17,421.44,231.54,406.69,403.06,426.63,417.59,419.24,412.34,766.34,413.23,785.79,414.68,786.5,412.35,418.5,406.13,778.61,415.09,786.06,783.86,791.98,790.59,762.15,430.12,786.49,420.66,769.8,778.94,769.34,772.87,421.47,415.35,414.25,405.47,416.5,418.72,412,419.18,410.91,403.99,415.91,421.13,411.01,785.48,419.95,412.16,769.74,403.55,787.4,417.39,413.68,785.94,787.08,782.26
23-03-2022 23:03,421.89,414.26,426.45,414.84,418.12,227.01,228.25,421.84,425.56,416.6,409.54,423.5,434.11,407.38,406.89,775.56,419.45,423.5,422.04,423.59,415.53,419.61,431.99,429.18,401.35,770.96,418.45,411.1,411.23,407.39,409.44,398.87,415.53,418.66,411.01,422.24,432.43,420.51,426.44,420,417.33,412.21,417.64,415.11,424.81,424.43,421.88,420.65,420.17,422.68,418.04,414.12,408.73,425.37,428.75,421.8,423.27,413.55,419.99,422.57,420.49,421.44,407.36,417.94,424.68,782.83,409.28,772.4,419.54,411.55,419.83,419.17,424.76,421.76,427.5,416.38,419.24,422.46,418.69,783.36,425.1,418.96,420.42,410.61,408.17,415.92,418.76,416.7,402.65,399,410.14,772.13,412.71,769.56,403.94,771.08,423.59,424.7,422,418.19,417.82,412.56,404.01,766.44,412.36,412.94,0,423.55,404.2,421.63,423.02,421.38,416.17,421.44,231.49,406.64,403.06,425.98,417.59,419.24,412.36,766.44,413.25,785.75,414.76,786.57,412.35,418.62,406.23,778.7,415.09,786.06,783.89,792.09,790.59,762.22,430.29,786.85,420.43,769.82,778.94,769.34,772.87,421.47,415.35,414.42,405.52,416.41,418.74,412,419.18,410.91,403.99,415.91,421.34,411.02,785.92,420.14,412.16,769.74,403.55,787.41,417.23,413.69,785.97,787.08,782.26
23-03-2022 23:04,421.89,414.26,427.02,415.12,418.51,227.08,228.31,422.08,425.56,416.6,409.92,423.65,434.32,407.6,406.95,775.56,419.45,423.65,422.04,423.89,415.66,419.76,432.15,429.18,401.64,770.96,418.45,411.3,411.39,407.39,409.73,398.87,415.83,419.1,411.01,422.81,432.43,420.51,426.77,420,417.46,412.59,417.64,415.59,424.98,424.49,421.88,420.65,420.3,423.19,418.52,414.34,409.24,425.37,429.14,422.08,421.63,413.54,419.64,422.57,420.49,421.44,407.46,417.94,425.23,783.08,409.28,772.4,419.8,411.55,420.34,419.61,424.86,421.86,428.01,416.77,419.39,422.46,419.08,783.46,425.5,419.05,421,410.61,408.17,415.92,418.76,416.7,402.65,399,410.14,772.29,412.7,769.56,403.94,771.08,423.89,424.98,422.17,418.19,417.89,412.56,404.01,766.89,412.59,413.36,0,423.55,404.37,421.99,423.02,421.38,416.17,421.44,231.78,406.89,403.06,427.47,417.59,419.39,412.59,766.89,413.3,785.97,414.8,786.77,412.51,418.96,406.44,779,415.09,786.06,784.94,792.29,790.59,762.27,430.37,786.98,420.77,770.06,778.94,769.34,772.87,421.47,415.35,414.63,405.72,416.79,418.84,413,419.18,410.91,403.99,415.91,421.35,411.06,786.45,420.52,412.16,769.74,403.55,787.89,417.57,414.2,786.2,787.08,782.26
23-03-2022 23:05,421.89,414.26,426.64,414.95,418.51,227.06,228.3,422.04,425.56,416.42,409.69,423.46,434.15,407.52,407.17,775.56,419.55,423.46,422.04,423.44,415.56,419.78,431.99,429.18,401.8,770.96,418.45,411.06,411.26,407.39,409.73,398.87,415.83,418.71,411.16,422.42,432.43,420.51,426.49,420,417.5,412.26,417.64,415.5,424.81,424.19,421.88,420.65,420.14,422.35,418.23,414.09,410.76,425.37,428.56,421.67,423.54,413.52,420.12,421.92,420.49,421.44,407.51,417.94,424.84,783,409.28,772.4,419.67,411.55,420.39,419.54,424.54,421.6,427.76,416.67,419.24,422.46,418.93,783.57,425.36,419.05,420.42,410.61,408.17,416.01,418.76,416.7,402.65,399,410.14,772.27,412.74,769.56,403.94,771.08,423.44,424.71,422.42,418.19,417.93,412.56,404.01,766.55,412.43,413.36,0,423.55,404.6,421.9,422.94,421.38,416.17,421.44,231.57,406.65,403.06,427.54,417.59,419.24,412.43,766.55,413.3,785.94,414.74,786.64,412.84,418.96,406.44,779.12,415.09,786.06,784.52,792.61,790.59,762.24,430.26,787.05,420.55,770,778.94,769.34,772.87,421.47,415.35,414.48,405.74,416.62,418.64,412.42,419.18,410.91,403.99,415.91,421.36,411.11,785.91,420.14,412.16,769.74,403.55,787.52,417.34,413.98,785.94,787.08,782.26
23-03-2022 23:06,421.89,414.26,426.58,414.81,418.12,227.01,228.25,421.71,425.56,416.44,409.57,423.21,434.03,407.4,407.18,775.56,419.45,423.21,422.12,423.23,415.42,419.49,431.95,429.07,401.96,770.96,418.45,410.94,411.35,407.39,409.69,398.87,415.83,418.66,411.16,422.3,431.57,420.02,426.28,420,417.29,411.98,417.64,415.11,424.89,424.35,421.88,420.65,420.17,422.45,418.13,413.88,409.38,425.37,428.68,421.47,424.83,413.47,419.61,421.92,420.33,421.44,407.53,417.94,424.92,782.08,409.28,772.4,419.61,411.55,420.25,419.55,424.63,421.3,427.4,416.18,419.24,422.46,418.54,783.38,425.24,418.63,420,410.61,408.17,415.96,418.76,416.7,402.65,399,410.14,772.07,412.72,769.56,403.94,771.08,423.23,424.67,422.92,418.19,417.7,412.56,404.01,766.46,412.33,413.36,0,423.55,404.6,421.45,422.86,421.38,416.17,421.44,231.46,406.46,403.06,426.48,417.59,419.24,412.33,766.46,413.28,785.83,414.71,786.52,412.84,418.96,406.44,779.14,415.09,786.06,784.29,792.58,790.59,762.12,430.21,786.71,420.34,769.88,778.94,769.5,772.87,421.47,415.35,414.39,405.78,416.52,418.66,412,419.18,410.91,404.23,415.91,421.22,411.03,785.69,419.95,412.16,769.74,403.55,787.41,417.29,413.83,785.91,787.08,782.26
23-03-2022 23:07,421.89,414.26,426.87,415.19,418.51,227.11,228.31,422,425.7,416.33,409.88,423.21,434.11,407.79,407.2,775.56,419.65,423.21,422.37,424,415.5,419.8,432.32,428.57,402.08,770.96,418.45,411.18,411.1,407.39,409.73,398.87,415.83,419,411.01,422.47,432.5,420.42,426.53,420,417.54,412.34,417.64,415.59,425.06,424.28,421.88,420.65,420.35,422.81,418.52,414.18,409.25,425.37,428.97,421.75,421.39,413.58,419.4,421.92,420.49,421.44,407.56,417.94,424.75,782.92,409.28,772.4,419.84,411.55,419.96,419.58,424.67,421.71,427.96,416.72,419.24,422.46,419.08,783.16,425.31,418.99,420.92,410.61,408.17,415.92,418.76,416.7,402.65,399.25,410.14,772.4,412.95,769.88,403.94,771.08,424,424.67,423,418.19,417.87,412.56,404.01,766.96,412.56,413.36,0,423.55,404.89,421.81,423.1,421.38,416.17,421.44,231.46,406.76,403.06,427.63,417.59,419.24,412.56,766.96,413.32,785.78,414.71,786.63,412.84,418.96,406.44,779.56,415.09,786.06,784.18,792.17,790.59,762.29,430.32,787.08,420.54,770.02,778.94,770.28,772.87,421.47,415.35,414.6,405.88,416.58,418.75,412,419.18,410.91,404.48,415.91,421.41,411.07,786.21,420.3,412.16,769.74,403.55,788.07,417.61,414.03,786.1,787.08,782.56
23-03-2022 23:08,421.89,414.26,426.51,415.05,418.51,227.08,228.28,421.88,425.56,416.58,409.64,423.21,434.03,407.56,407.14,775.56,419.4,423.21,421.96,423.74,415.54,419.75,431.91,428.57,402.3,770.96,418.45,410.96,411.16,407.05,409.64,398.87,415.83,418.27,411.01,422.53,432.4,420.42,426.77,420,417.5,412.12,417.64,415.3,424.89,424.31,421.88,420.65,420.19,422.99,418.33,413.97,409.25,425.37,429.06,421.63,423.9,413.43,420.12,421.92,420.49,421.44,407.58,417.94,424.75,782.17,409.28,772.4,419.67,411.55,419.96,419.58,424.58,421.4,427.55,416.18,419.24,422.46,419.03,783.01,425.35,418.72,420.83,410.61,408.17,415.9,418.76,416.7,402.58,399.25,410.14,772.02,412.64,770.33,403.94,771.08,423.74,424.67,422.67,418.19,417.93,412.56,404.01,766.34,412.36,413.36,0,423.55,404.89,421.99,422.86,421.38,416.17,421.44,231.46,406.51,403.06,426.73,417.59,419.24,412.36,766.34,413.16,785.57,414.69,786.49,412.84,418.96,406.44,779.15,415.09,786.06,784.27,792.54,790.59,762.07,430.07,786.73,420.46,769.75,778.94,769.59,772.87,421.47,415.35,414.3,405.52,416.6,418.55,412,419.18,410.91,404.48,415.91,421.12,411.08,785.91,420.22,412.16,769.74,403.55,787.56,417.33,414.01,785.91,787.08,785.96
