Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 18:21,417.66,411.13,424.57,410.54,414.07,224.6,227.36,418.61,422.19,414.02,409.35,417.06,434.68,408.61,407.8,780.2,418.84,417.06,420.2,418.86,415.26,415.51,431.79,422.77,409.17,785.88,414.99,409.46,410.43,406.22,409.15,398.87,412.89,411.87,411.01,420.77,423.88,417.99,424.08,417.7,412.95,411.66,415.83,413.84,422.94,423.82,421.47,417.52,417.08,413.95,414.23,412.51,402.72,424.75,426.99,416.62,418.99,411.99,418.76,420.29,418.16,416.75,408.11,417.35,424.3,782.58,408.2,771.08,415.88,406.95,417.66,417.32,418.86,416.01,420.69,405.93,415.52,421.29,415.76,786.71,420.79,413.58,413.92,410.54,409.64,414.69,416.57,414.5,402.69,399,410.14,770.74,411.34,769.15,404.06,777.73,418.86,421.4,414.58,411.09,416.85,411.37,404.95,764.63,410.97,412.55,0,421.82,405.5,413.49,419.19,418.7,413.82,416.75,226.3,414,400.86,423.27,407.33,415.52,410.97,764.63,412.21,784.49,414.56,785.42,411.57,417.69,406.51,780.31,414.02,784.09,785.29,789.41,785.34,758.06,427.8,781.22,413.17,765.49,778.41,768.28,773.13,417.99,413.95,412.97,405.1,415.58,417.61,411,412.14,410.91,404.78,414.2,418.72,410.33,788.51,416.82,410.71,772.18,401.39,782.03,412.66,412.75,785.83,784.16,783.56
25-03-2022 18:22,417.66,411.13,424.06,410.47,414.02,224.55,227.37,418.49,422.63,413.9,409.33,416.86,434.36,408.53,407.82,780.2,419.25,416.86,420.73,418.86,415.35,415.13,431.67,422,409.03,785.88,415.19,409.29,410.27,406.32,409.15,398.87,412.89,411.48,411.01,418.78,424.04,417.58,421.96,417.55,412.76,411.96,414.91,413.84,423.35,423.77,420,417.52,417.11,413.07,411.54,412.27,403.17,424.6,426.99,415.23,418.04,412.03,418.56,420.94,417.83,416.75,408,417.35,424.68,783.25,408.2,771.08,415.55,406.22,417.49,417,418.59,415.81,420.43,405.83,415.21,421.29,415.56,786.63,420.51,413.31,413.25,410.54,409.56,414.4,416.32,414.5,402.69,399,410.14,770.76,411.34,769.15,403.82,775.05,418.86,421.97,414,411.09,416.71,411.37,404.95,764.58,410.79,412.55,0,421.82,405.5,412.59,419.27,418.7,413.82,416.75,226.3,414,400.86,422.76,406.6,415.21,410.79,764.58,412.2,784.46,414.56,785.42,411.57,417.31,406.51,780.15,414.09,784.09,785.28,788.83,785.14,758.01,427.81,781.1,412.81,765.43,778.41,768.05,772.74,417.99,413.95,413.04,405.08,415.38,417.56,411,412.14,410.91,404.78,414.2,418.77,410.39,787.92,416.36,410.71,772.18,401.39,781.57,412.66,410.4,785.59,784.16,783.56
25-03-2022 18:23,417.66,411.13,424.44,410.33,413.82,224.45,227.33,418.49,422.38,414.13,409,416.89,434.15,408.26,407.52,780.2,418.84,416.89,420.41,418.86,415.11,414.96,431.71,422,408.74,785.88,414.99,409.12,410.11,406.22,408.95,398.87,412.89,411.09,411.01,418.68,423.53,417.58,422.2,416.78,412.7,411.68,412.66,413.59,423.1,423.84,419.8,417.52,416.92,413.24,411.64,412.14,401.08,422.92,426.99,415.43,418.98,411.93,418.67,420.94,417.49,416.75,407.88,417.35,424.42,782.58,408.37,771.08,415.36,406.22,417.25,416.89,418.59,415.81,420.33,405.63,414.67,421.29,415.52,786.41,420.48,413.31,413.33,410.3,409.54,414.4,416.32,414.22,402.69,399,410.14,770.28,411.22,769.15,403.1,775.05,418.86,422.01,414,409.97,416.67,411.37,404.95,764.11,410.61,412.55,0,421.82,405.23,412.62,419.1,418.7,413.82,416.75,226.3,413.58,400.86,425.39,406.6,414.67,410.61,764.11,412.1,784.24,414.56,785.42,411.57,417.28,406.51,779.82,413.97,784.09,784.68,788.4,784.17,757.96,427.66,780.94,412.76,765.35,778.41,768.05,772.74,417.99,413.95,412.9,404.81,415.31,417.4,410.17,412.14,410.91,404.78,414.2,418.57,410.31,787.81,416.42,410.71,769.87,401.39,781.04,412.35,410.15,785.55,784.16,783.56
25-03-2022 18:24,417.66,411.13,424.32,410.26,413.82,224.45,227.33,418.9,422.48,414.02,408.95,417.35,434.6,408.24,407.34,780.2,418.53,417.35,420.41,418.86,414.87,414.75,431.83,422,408.64,785.88,414.99,409.09,409.94,406.22,409,398.87,412.89,410.31,411.01,419.13,423.83,417.58,422.69,416.9,412.56,411.54,411.81,413.49,423.18,423.68,420.16,417.65,416.79,413.58,412.13,412.07,401.63,422.92,426.99,416.09,418.13,411.98,418.46,420.62,417.49,416.75,407.69,417.35,424.52,782.83,408.02,771.08,415.29,406.22,417.25,416.89,418.59,416.21,420.08,405.93,414.59,421.29,415.22,786.51,420.5,413.31,414,410.05,409.56,414.42,416.32,414,402.69,399,410.14,770.35,411.24,769.09,403.1,775.05,418.86,422.01,414.08,408.4,416.66,411.37,404.95,764.14,410.57,412.55,0,421.82,405.1,413.04,418.94,418.7,413.82,416.75,226.3,413,400.86,424.05,406.6,414.59,410.57,764.14,412.09,784.28,414.56,785.42,411.57,417.28,406.51,779.81,414.05,784.09,784.44,788.38,784.17,758.09,427.83,781.04,412.67,765.42,778.41,768.05,772.74,417.99,413.95,413.09,404.75,415.23,417.46,410,412.14,410.91,405.1,414.2,418.77,410.25,788.28,416.78,410.71,769.41,401.39,781.31,412.51,410.63,785.28,784.16,783.56
25-03-2022 18:25,417.66,411.13,424.32,410.4,413.82,224.45,227.33,419.14,422.63,414,409.29,417.55,434.85,408.4,407.52,780.2,418.43,417.55,420.65,418.86,415.07,414.89,432.07,420.99,408.7,785.88,414.99,409.27,410.24,406.27,409.15,398.87,412.89,410.85,411.01,419.43,424.63,417.58,422.94,417.51,412.54,411.85,413.19,413.84,422.94,423.68,420.73,417.78,416.9,414.21,412.27,412.26,403.42,422.92,427.29,416.45,417.54,412.06,418.5,420.78,418.08,416.75,407.81,417.35,424.52,782.75,407.85,771.08,415.45,406.22,417.25,416.89,418.77,416.42,420.13,405.63,415.13,421.29,415.56,786.62,420.92,413.31,414.42,410.04,409.48,414.42,416.32,414.33,402.68,399,410.14,770.56,411.34,768.38,403.1,775.05,418.86,422.01,414.17,408.4,416.66,411.37,404.95,764.77,410.77,412.55,0,421.82,405.1,413.48,418.86,418.7,413.82,416.75,226.3,413,400.86,425.32,406.6,415.13,410.77,764.77,412.07,784.26,414.56,785.42,411.57,417.32,406.46,779.83,414.2,784.09,785.35,788.91,784.17,758.32,427.94,781.51,412.74,765.74,778.41,768.05,772.74,417.99,413.95,413.21,404.78,415.4,417.62,410.33,412.14,410.91,405.26,414.2,418.91,410.33,789.05,417.25,410.71,769.41,401.39,781.64,412.62,410.66,785.45,784.16,783.56
25-03-2022 18:26,417.66,411.13,424.58,410.5,413.92,224.5,227.37,419.27,422.63,414.11,409.39,417.6,434.85,408.57,407.75,780.2,418.23,417.6,420.57,418.86,415.72,415.09,432.15,420.91,408.46,785.88,415.04,409.32,410.46,406.51,409.15,398.87,412.89,410.89,411.01,419.57,424.63,417.58,423.18,417.51,412.54,412.41,413.19,413.84,423.35,423.65,420.86,418.04,417.11,414.42,412.27,412.33,404.15,423.35,427.19,416.66,418.78,411.99,418.62,420.94,418.33,416.75,407.87,417.35,424.48,782.92,407.85,771.08,415.55,406.22,417.25,416.89,419,416.42,420.69,405.88,415.52,421.29,415.56,786.86,420.95,413.31,415,410.03,409.56,414.43,416.32,414,402.62,399,410.14,770.4,411.29,768.38,403.1,775.05,418.86,422.01,414,408.4,416.66,411.37,404.95,764.77,410.89,412.55,0,421.82,405.1,414.07,418.94,418.7,413.82,416.75,226.3,413.92,400.86,425.82,406.6,415.52,410.89,764.77,412.03,784.15,414.56,785.42,411.57,417.72,406.24,779.87,414.03,784.09,785.36,789.13,784.17,758.53,428,781.67,413,765.78,778.41,768.05,772.74,417.99,413.95,413.32,404.92,415.58,417.65,411,412.14,410.91,405.26,414.2,418.95,410.38,789.4,417.45,410.71,769.41,401.39,781.9,412.82,410.81,785.3,784.16,783.56
25-03-2022 18:27,417.66,411.13,425.01,410.67,414.29,224.55,227.37,418.82,422.43,414.13,409.5,417.45,434.44,408.58,407.98,780.2,418.23,417.45,420.41,418.86,415.94,415.09,431.83,421.55,408.98,785.88,415.04,409.54,410.46,406.44,409.15,398.87,412.89,411.24,411.01,419.3,424.63,417.9,422.69,418.36,412.74,412.51,413.19,414.13,423.1,423.61,420.29,417.65,417.17,414.07,411.88,412.48,404.15,423.95,427.07,416.25,417.48,411.94,418.51,420.94,418.33,416.75,407.96,417.35,424.61,782.8,407.85,771.08,415.72,406.22,417.49,417.11,419.13,416.52,420.69,406.07,415.52,421.29,415.76,786.65,420.91,413.63,414.42,410.48,409.56,414.45,416.32,414.42,402.62,399,410.14,770.31,411.25,769.11,403.1,775.05,418.86,422.01,414.75,410.01,416.66,411.37,404.95,764.77,410.99,412.55,0,421.82,405.1,413.92,419.02,418.7,413.82,416.75,226.3,414,400.86,424.51,406.6,415.52,410.99,764.77,411.96,783.97,414.56,785.42,411.57,417.72,406.36,780.02,414.09,784.09,785.6,788.5,784.03,758.3,427.86,781.35,413.15,765.53,778.41,768.05,772.74,417.99,413.95,413.18,404.91,415.73,417.76,411,412.14,410.91,405.26,414.2,418.76,410.33,788.85,417.14,410.71,769.41,401.39,781.94,412.95,410.51,785.31,784.16,783.56
25-03-2022 18:28,417.66,411.13,424.63,410.67,414.41,224.61,227.38,419.23,422.63,413.87,409.73,417.69,434.85,408.8,407.93,780.2,418.53,417.69,420.49,418.86,416,415.22,432.32,421.55,408.99,785.88,415.23,409.54,410.51,406.8,409.34,398.87,412.89,411.48,411.01,419.13,424.63,418.07,422.86,418.36,412.83,412.69,413.19,414.37,422.94,423.7,420.12,417.98,417.3,414.27,411.88,412.58,404.15,423.14,427.35,416.41,418.74,412.1,418.41,420.94,418.49,416.75,408,417.35,424.95,783.33,407.89,771.07,415.88,406.22,417.67,416.82,419,416.52,420.69,406.02,415.52,421.29,415.66,786.89,420.94,413.51,414.75,410.52,409.4,414.45,416.32,414.25,402.62,399,410.14,770.77,411.37,769.18,403.1,775.05,418.86,422.01,414.08,410.82,416.66,411.37,404.95,765.65,411.12,412.55,0,421.82,405.3,414.11,419.02,418.7,413.82,416.75,226.44,414,400.86,423.69,406.6,415.52,411.12,765.65,412.12,784.41,414.56,785.42,411.57,417.72,406.4,780.48,414.05,784.09,785.46,788.82,783.52,758.63,428.22,781.85,413.16,765.87,778.41,768.2,772.74,417.99,413.95,413.65,405.23,415.69,417.91,411,412.14,410.91,405.1,414.2,419.12,410.25,789.61,417.51,410.71,769.41,401.39,782.53,413.11,410.62,785.72,784.16,783.56
25-03-2022 18:29,417.66,411.13,425.15,411.08,414.8,224.71,227.43,419.84,422.63,414.51,410.15,417.99,435.17,409.16,408.48,780.2,418.84,417.99,420.9,418.86,416.24,415.44,432.64,421.85,409.22,785.88,415.57,409.89,410.73,407.15,409.69,398.87,412.89,411.82,411.01,419.79,425.49,418.15,423.26,418.36,412.99,412.93,412.36,414.67,423.59,423.72,420.45,418.31,417.54,415.2,412.27,412.87,404.15,422.8,427.53,418.45,419.2,412.09,418.41,420.94,418.66,416.75,408.15,417.35,425.21,784,408.34,771.07,416.04,406.64,417.67,417.18,419.09,417.03,420.84,406.32,415.75,421.29,416,787.68,421.5,413.83,415.25,410.72,409.64,414.56,416.32,414.67,402.62,399,410.14,771.32,411.58,769.18,403.1,775.05,418.86,422.01,414,410.82,416.67,411.37,404.95,765.83,411.53,412.55,0,421.82,405.5,414.78,419.1,419.02,413.82,416.75,226.6,414,400.86,425.86,406.6,415.75,411.53,765.83,412.22,784.66,414.56,785.42,411.57,418,406.64,780.96,414.05,784.48,786.39,789.6,784.38,758.97,428.58,782.59,413.38,766.37,778.41,768.97,773.06,417.99,413.95,414.09,405.69,415.94,418.14,411,412.14,410.91,404.77,414.2,419.53,410.43,790.47,418.04,410.71,769.41,401.39,782.93,413.37,410.94,785.94,784.16,783.56
25-03-2022 18:30,417.66,411.13,425.46,411.26,414.9,224.71,227.48,419.55,422.63,414.13,410.46,417.74,435.25,409.3,408.74,780.2,418.84,417.74,420.57,418.86,416.8,415.59,432.56,422.16,409.65,785.88,415.57,409.98,410.85,407.39,409.73,398.87,412.89,411.28,411.01,419.46,425.11,418.55,422.53,418.36,413.2,413.02,412.36,414.81,422.86,423.7,420.41,418.31,417.61,415.14,411.98,413.07,404.15,423.47,426.99,418.37,420.38,412.12,418.33,420.94,418.49,416.75,408.42,417.35,425.47,783.5,408.34,771.07,416.24,407.9,417.67,417.18,419.59,416.72,421.04,406.61,415.91,421.29,416.15,787.73,421.73,414.14,415.25,411,409.48,414.56,416.32,414.42,402.62,399.5,410.14,771.23,411.44,769.83,403.1,775.05,418.86,422.01,414.58,410.82,416.85,410.91,404.14,766.52,411.87,412.55,0,421.82,405.92,414.8,419.27,419.12,414.41,416.75,226.57,414,400.86,425.45,407.7,415.91,411.87,766.52,412.2,784.6,414.56,785.42,411.57,418.61,406.64,781.19,414.03,785.01,786.43,789.91,784.38,758.77,428.57,782.53,413.52,766.39,778.41,768.97,773.69,417.99,413.95,413.88,405.79,416.12,418.26,411,412.14,410.91,404.77,414.2,419.5,410.58,790.19,417.85,410.71,769.41,401.39,783.32,413.5,410.73,785.87,784.16,783.56
25-03-2022 18:31,417.66,411.13,425.1,411.22,414.8,224.77,227.49,419.76,422.63,414.06,410.29,418.23,435.25,409.23,408.33,780.2,418.84,418.23,420.49,420.08,416.42,415.65,432.64,422.16,409.6,785.88,415.57,409.96,410.85,407.39,409.73,398.87,412.89,411.24,411.01,419.09,424.84,418.55,422.49,418.36,413.12,412.72,413.1,414.91,423.3,423.65,420.33,418.11,417.61,414.67,412.32,413.03,402.24,423.47,426.99,418.53,420,412.19,418.47,420.62,418.83,416.75,408.39,417.35,425.33,783.83,408.34,771.07,416.24,407.9,417.67,417.22,419.18,416.87,420.69,406.32,415.91,421.29,416.15,787.9,421.73,414.14,415.42,411,409.48,414.56,416.32,414,402.62,399,410.14,770.9,411.61,769.96,403.1,775.05,420.08,422.05,415,410.21,416.69,411.4,403.97,766.1,411.76,412.55,0,421.82,406,414.51,419.35,419.12,414.41,416.75,226.46,414,400.86,425.38,407.33,415.91,411.76,766.1,412.27,784.72,414.56,785.42,411.57,418.35,406.64,781.17,414,785.01,786.36,789.78,784.38,759.05,428.66,782.78,413.42,766.72,778.41,768.97,773.69,417.99,413.95,414.06,405.82,416.09,418.23,411,412.14,410.91,404.77,414.2,419.57,410.58,790.36,417.95,410.71,769.41,401.39,783.18,413.66,410.77,786.08,784.16,783.56
25-03-2022 18:32,417.66,411.13,425.53,411.29,414.99,224.8,227.46,419.83,422.63,414.02,410.08,418.52,435.39,408.97,408.11,780.2,418.84,418.52,420.9,421.23,416.27,415.65,432.55,422.16,409.58,785.88,415.57,409.94,410.85,407.19,409.73,398.87,413.31,411.48,411.01,420.03,425.25,418.55,423.51,418.36,413.12,412.57,413.46,414.81,423.18,423.69,420.76,418.15,417.65,415.17,412.66,413.04,403.78,423.47,426.99,418.86,420.32,412.11,418.38,420.94,418.66,416.75,408.28,417.45,425.35,783.67,408.34,771.07,416.27,409.02,417.74,417.56,419.09,417.03,420.69,406.8,416.06,421.29,416.15,787.66,422.39,414.14,415.72,411,409.46,414.53,416.32,414.5,402.62,399,410.14,771.37,411.69,769.96,403.1,775.05,421.23,422.5,415,408.37,416.46,411.4,403.97,765.83,411.65,412.55,0,421.82,406,415.12,419.25,419.12,414.41,416.75,226.63,414,400.86,425.48,408.06,416.06,411.65,765.83,412.27,784.69,414.56,785.42,411.57,418.08,406.64,781.12,413.98,785.01,786.99,790.37,784.38,759.12,428.52,782.33,413.58,766.57,778.41,768.97,773.69,417.99,413.95,414.03,405.66,416.12,418.31,411,412.14,410.91,404.48,414.2,419.51,410.53,790.81,418.21,410.71,769.41,401.39,783.31,413.46,411.09,785.67,784.16,783.56
25-03-2022 18:33,417.66,411.13,425.22,410.95,414.41,224.74,227.43,419.59,422.63,413.97,410.01,418.23,435.13,408.96,408,780.2,418.48,418.23,420.33,420.79,416.24,415.31,432.24,422.16,409.36,785.88,415.19,409.81,410.85,406.8,409.34,398.87,412.89,411.48,411.01,419.91,425.53,418.07,423.02,418.36,412.99,412.55,413.46,414.42,422.86,423.45,420.69,417.52,417.13,414.76,412.08,412.79,405,423.47,426.99,418.82,417.46,411.91,418.28,420.29,418.49,416.75,408.19,417.94,424.84,783.25,408.34,771.07,415.45,409.63,417.74,417.22,419.04,417.03,420.69,406.32,415.52,421.29,415.81,787.21,421.83,413.59,415.25,410.59,409.15,414.45,416.32,414,402.62,399,410.14,770.4,411.47,769.96,403.1,775.05,420.79,422.32,415,408.97,416.46,411.4,403.97,765.9,411.35,412.55,0,421.82,405.71,414.7,419.51,418.73,414.41,416.75,226.63,414,400.86,424.47,406.97,415.52,411.35,765.9,412.15,784.49,414.56,785.42,411.57,418.57,406.64,780.89,413.73,784.69,786.64,789.37,783.66,758.6,428.32,782.14,413.56,766.23,778.41,768.97,772.89,417.99,413.95,413.69,405.47,415.9,418.04,411,412.14,410.91,404.28,414.2,419.24,410.54,790.15,417.94,410.71,769.41,401.39,782.65,413.13,410.88,785.52,784.16,783.56
25-03-2022 18:34,417.66,411.13,425.06,410.74,414.41,224.71,227.46,419.31,422.63,413.86,409.85,418.13,435.13,408.85,408.36,780.2,418.43,418.13,420.41,420.74,416.15,415.09,432.07,422.16,409.26,785.88,414.99,409.62,410.8,406.8,409.15,398.87,412.89,411.48,410.76,419.81,424.9,416.93,423.18,418.45,412.95,412.39,413.46,414.23,422.86,423.38,420.57,417.52,417.08,414.83,412.08,412.71,405,423.47,426.64,418.74,418.76,411.89,418.48,419.97,418.49,416.75,408.23,417.94,424.75,782.67,408.3,771.07,415.52,410.34,417.74,417.28,419.18,417.03,420.69,406.22,415.52,421.29,415.56,786.43,421.74,413.54,415.17,410.51,409.07,414.45,416.32,414,402.62,399,410.14,770.46,411.33,769.96,403.1,775.05,420.74,422.06,415,410.78,416.46,411.4,403.97,765.49,411.35,412.55,0,421.82,405.5,414.98,419.1,418.7,414.02,416.75,226.57,414,400.86,424.73,406.6,415.52,411.35,765.49,412.03,784.17,414.56,785.42,411.57,418.14,406.53,780.68,413.73,784.05,786.12,788.81,782.72,758.37,428.12,781.83,413.44,766.04,778.41,768.97,772.73,417.99,413.95,413.55,405.26,415.84,418.01,411,412.14,410.91,404.28,414.2,419.11,410.45,789.9,417.86,410.71,769.41,401.39,782.21,413.05,411.03,784.99,784.16,783.56
25-03-2022 18:35,417.66,411.13,425.02,410.67,414.41,224.64,227.4,419.31,422.63,413.86,409.79,417.89,434.76,408.71,408.2,780.2,418.23,417.89,420.41,420.84,415.74,415.09,432.03,422.16,409.33,785.88,414.99,409.64,410.65,406.61,409.15,398.87,412.89,411.43,410.41,419.86,425.25,416.6,423.26,418.88,412.91,412.32,412.95,413.84,423.02,423.31,420.78,417.52,417,415.02,412.08,412.59,404.51,423.47,426.47,418.74,418.88,411.89,418.59,419.97,418.49,416.75,408.07,417.94,424.65,782.17,407.86,771.07,415.42,410.34,417.74,417.28,418.95,416.52,420.69,406.22,415.52,421.29,415.56,785.97,421.31,413.54,415,410.51,409.23,414.46,416.32,414,402.62,399,410.14,770.68,411.33,769.96,403.1,775.05,420.84,422.06,415,410.78,416.46,411.4,403.97,764.84,411.49,412.55,0,421.82,405.5,414.7,418.78,418.7,413.82,416.75,226.41,414,400.86,424.75,406.6,415.52,411.49,764.84,411.94,784.05,414.56,785.42,411.57,418.14,406.29,780.2,413.76,784.05,785.42,788.23,781.84,758.62,428.07,781.82,413.19,765.69,778.41,768.1,772.73,417.99,413.95,413.37,405.04,415.79,417.99,411,412.14,410.91,403.86,414.2,418.99,410.29,789.43,417.75,410.71,769.41,401.39,782.39,412.84,410.91,785.06,784.16,783.56
25-03-2022 18:36,417.66,411.13,424.48,410.17,413.92,224.47,227.32,418.65,422.09,413.75,409.29,417.35,434.19,408.2,407.77,780.2,418.23,417.35,420.25,420.64,415.52,414.79,431.46,421.75,408.85,785.88,414.9,409.12,410.56,406.17,408.61,398.87,412.55,410.29,410.41,419.7,424.9,416.44,423.18,418.88,412.54,412,412.84,413.69,422.77,423.22,420.61,417.52,416.57,414.18,412.03,412.14,404.02,424.35,426.47,418.37,418.88,411.88,418.44,419.97,417.49,416.75,407.98,417.94,423.83,781.67,407.86,770.95,415.04,410.34,417.74,417.28,418.63,416.42,420.43,405.44,414.82,421.29,415.22,785.29,420.82,413.19,414.5,410.06,409.14,414.47,416.32,414,402.59,399,410.14,770.05,411.09,769.37,403.1,775.05,420.64,421.92,414.58,406.7,416.69,410.9,403.97,764.01,410.65,412.27,0,421.82,405.13,414.19,418.78,418.66,413.53,416.75,226.3,413.75,400.86,422.49,406.6,414.82,410.65,764.01,411.82,783.67,414.56,785.42,411.45,418.14,406.08,779.64,413.74,783.82,785.41,787.45,781.09,757.78,427.48,780.66,412.65,765.08,778.41,767.38,772.49,417.99,413.95,412.73,404.62,415.47,417.33,411,412.14,410.91,403.78,414.2,418.51,410.25,788.23,417.15,410.71,769.41,401.39,781.42,412.35,410.67,784.77,784.16,783.56
25-03-2022 18:37,417.66,411.13,424.33,409.99,413.82,224.39,227.27,418.41,422.04,413.45,408.92,417.3,434.11,407.92,407.43,780.2,418.02,417.3,420.16,420.18,415.17,414.53,431.3,420.94,408.47,785.88,414.8,408.9,410.19,405.83,408.56,398.87,412.65,410.31,410.41,419.35,424.08,416.28,422.86,417.9,412.37,411.6,412.84,413.25,422.86,423.17,420.2,417.52,416.57,413.81,411.69,411.94,404.02,424.31,426.47,417.39,418.64,411.75,418.39,419.97,417.49,416.75,407.74,417.94,423.98,780.92,407.86,770.16,414.8,410.34,417.35,416.72,418.77,416.16,420.08,405.58,414.51,421.29,414.98,784.93,420.56,412.77,414,409.89,409.15,414.47,416.32,414,402.59,399,410.14,769.73,410.91,768.4,403.1,775.05,420.18,421.63,414.5,407.75,416.8,410.9,403.97,763.73,410.5,412.07,0,421.82,404.93,413.95,418.7,418.25,413.24,416.75,226.3,413,400.86,424.76,406.6,414.51,410.5,763.73,411.76,783.52,414.56,785.42,411.09,417.33,405.91,779.29,413.73,783.13,784.7,787.01,781.09,757.67,427.26,780.3,412.5,765,778.41,766.98,771.77,417.99,413.95,412.59,404.32,415.03,417.08,410.33,412.14,410.91,403.78,414.2,418.3,410.04,787.76,416.9,410.71,769.41,401.39,780.95,412.25,410.32,784.58,784.16,783.56
