Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 18:49,418.66,413.77,423.31,410.74,414.41,224.55,227.37,413.56,424.38,415.23,410,417.94,432.52,408.89,408.33,780.17,419.75,417.94,421.39,416.42,415.81,414.23,432.24,422.92,406.55,779.57,415.57,410,410.13,407.34,409.83,398.87,413.28,412.65,411.6,419.24,423.83,416.6,422.45,417.11,413.52,412.23,418.4,414.42,423.35,423.25,420.41,419.09,416.02,411.7,415.55,412.89,402.62,423.33,427.81,415.88,418.15,413.08,419.08,420.94,419.33,415.58,408.95,417.35,424.64,783.33,408.57,771.99,413.98,410.82,418.82,418.41,419.09,417.03,419.47,408.07,413.58,420.46,413.81,785.53,419.55,413.04,411.67,410.09,408.66,415.33,418.18,413.42,402.93,400,410.14,771.97,412.49,772.35,404.64,777.59,416.42,423.65,413,413.34,416.91,411.69,404.19,765.56,411.48,412.86,0,420.65,405.8,411.2,418.29,419.24,413.24,415.58,226.25,413,401.65,423.63,413.19,413.58,411.48,765.56,413.12,786.23,414.33,785.42,411.63,416.7,407.6,781.38,415.09,785.14,782.43,781.56,780.69,758.77,427.71,780.81,412.21,765.58,777.01,769.62,773.93,415.94,414.06,413.74,405.87,416.2,418.45,411,410.79,410.91,403.62,414.35,418.53,409.96,775.51,413.18,411.24,771.95,403.55,782.87,413.15,413.7,787.85,781.33,783.27
24-03-2022 18:50,418.66,413.77,423.36,411.02,414.41,224.58,227.4,413.56,424.38,415.23,410.17,417.94,432.28,408.97,408.3,780.17,419.75,417.94,421.55,416.42,415.83,414.35,432.32,422.92,406.49,779.57,415.57,410.11,410.08,407.29,410.17,398.87,413.48,412.65,411.6,419.16,424.42,416.6,422.37,417.11,413.69,412.09,418.24,414.42,423.14,423.25,420.37,419.09,416.13,411.52,415.59,413.04,403.5,423.33,427.58,417.68,418.67,413.15,419.13,420.94,419.49,415.58,408.95,417.35,424.63,783.33,408.57,771.99,414.11,410.82,418.82,418.41,418.95,417.03,419.93,408.56,413.66,420.46,413.81,785.34,419.81,413.35,411.67,410.09,408.66,415.5,418.18,413.83,402.93,400,410.14,772.19,412.79,772.35,404.64,777.59,416.42,424.09,413,415.15,416.9,412.08,404.19,766.14,411.65,413.17,0,420.65,405.8,411.32,418.29,419.24,413.24,415.58,226.3,413.92,401.65,424.63,413.19,413.66,411.65,766.14,413.17,786.37,414.33,785.42,411.63,417.05,407.6,781.38,415.09,785.14,782.71,782.02,780.69,758.82,427.82,780.69,412.54,765.95,777.01,769.62,773.93,415.94,414.06,413.8,405.96,416.21,418.59,411,411.63,410.91,403.62,414.35,418.7,410.19,775.7,413.21,411.56,771.95,403.55,783.16,413.35,413.9,788.26,781.33,783.27
24-03-2022 18:51,418.66,413.77,423.36,411.08,414.41,224.55,227.4,413.56,424.38,415,410.25,417.94,432.44,409.09,408.3,780.17,419.65,417.94,421.31,416.42,415.69,414.38,432.4,423.05,406.74,779.57,415.57,410.22,410.37,407.39,410.32,398.87,413.48,413.04,411.6,419.22,424.42,416.6,422.28,417.44,413.78,412.07,416.54,415.01,423.14,422.96,420.45,419.09,416.21,411.79,415.59,413.15,403.86,423.33,427.34,418.33,417.72,413.11,419.21,420.94,419.49,415.58,409.01,417.84,424.84,783.67,408.57,771.99,414.24,410.82,418.82,418.37,419.18,417.08,420.08,408.56,413.66,420.46,414,785.65,419.89,413.42,411.83,410.09,408.5,415.5,418.18,413.83,402.93,400,410.14,772.6,412.86,772.35,404.64,777.59,416.42,424.09,413,415.15,416.82,412.16,404.19,766.2,411.79,413.33,0,420.65,406.09,411.52,418.37,419.24,413.24,415.58,226.3,414,401.65,424.67,413.19,413.66,411.79,766.2,413.19,786.5,414.33,785.42,411.63,417.12,407.6,781.65,415.09,785.14,782.93,781.99,780.69,758.73,427.92,780.89,412.74,766.01,777.01,770.01,773.93,415.94,414.06,413.77,406.02,416.35,418.86,411.33,411.63,410.91,403.62,414.35,418.69,410.09,776.03,413.3,411.56,771.95,403.55,783.27,413.29,413.87,788.42,781.33,783.27
24-03-2022 18:52,418.66,413.77,423.36,411.08,414.51,224.63,227.38,413.56,424.38,415.23,410.1,417.45,432.44,409.03,408.26,780.17,419.45,417.45,421.31,416.42,415.75,414.38,432.4,423.68,406.96,779.57,415.57,410.18,410.34,407.39,410.32,398.87,413.48,412.65,411.6,419.05,424.28,416.6,422.37,417.9,413.72,411.99,416.54,415.01,423.02,423.06,419.96,419.09,416.26,411.19,415.15,413.05,404.94,423.33,427.34,417.55,417.52,412.93,418.99,420.94,419.49,415.58,409.01,417.94,424.94,783.58,408.57,771.99,414.24,410.86,419.01,418.61,419.23,417.03,420.08,408.56,413.66,420.46,414,785.85,419.58,413.41,411.17,410.09,408.91,415.63,418.18,413.67,402.93,400,410.14,772.2,412.7,772.35,404.64,777.59,416.42,424.09,413.33,414.74,416.7,412.16,404.19,766.14,411.63,413.33,0,420.65,406.3,411.07,418.37,419.24,413.24,415.58,226.44,414,401.65,425.1,413.19,413.66,411.63,766.14,413.19,786.42,414.33,785.42,411.63,417.05,407.6,781.64,415.09,785.14,782.76,781.99,780.69,758.89,427.58,780.9,412.65,765.83,777.01,769.79,773.93,415.94,414.06,413.63,405.84,416.52,418.79,412,411.63,410.91,403.74,414.35,418.74,410.15,775.36,412.94,411.56,771.95,403.55,783.2,413.41,413.85,787.79,781.33,783.27
24-03-2022 18:53,418.66,413.77,423.28,410.88,414.41,224.47,227.38,413.56,424.38,415.23,410.13,417.45,432.2,409.08,408.23,780.17,419.45,417.45,421.39,416.42,415.98,414.35,432.11,423.68,406.91,779.57,415.57,410.06,410.42,407.39,410.32,398.87,413.48,412.36,411.6,418.64,423.53,416.6,421.84,417.4,413.55,412.59,416.54,414.76,422.9,423.12,419.72,419.09,416.15,410.34,414.91,413,403.38,423.33,427.34,417.43,417.76,412.95,418.89,421.35,419.16,415.58,409.01,417.94,424.72,783.25,408.57,771.99,414.08,411.35,419.26,418.94,418.72,416.52,420.08,408.22,413.66,420.46,413.81,785.69,419.26,413.13,411,410.09,408.66,415.75,418.18,413.67,402.93,400,410.14,772.26,412.57,772.35,404.64,777.59,416.42,424.09,413,412.7,416.97,412.16,404.19,765.74,411.66,413.33,0,420.65,406.3,410.64,418.49,419.24,413.24,415.58,226.38,413.58,401.65,424.35,413.19,413.66,411.66,765.74,413.18,786.3,414.33,785.42,411.63,416.71,407.6,781.61,415.09,785.14,782.55,781.42,780.69,758.56,427.39,780.4,412.47,765.44,777.01,769.63,773.93,415.94,414.06,413.27,405.83,416.48,418.68,411.5,411.63,410.91,404.1,414.35,418.51,410.12,774.63,412.37,411.56,771.95,403.55,782.95,413.29,413.41,787.83,781.33,783.27
24-03-2022 18:54,418.66,413.77,423.02,410.67,414.41,224.42,227.37,413.56,424.38,415.07,409.92,417.45,431.87,408.81,408.25,780.17,419.45,417.45,421.39,416.42,415.89,413.99,431.91,423.22,406.74,779.57,415.57,409.91,410.46,407.17,410.12,398.87,413.48,412.26,411.6,418.93,423.53,416.52,421.97,416.39,413.45,412.37,416.54,414.42,423.02,423.1,419.43,419.09,416.02,410.41,414.98,412.74,402.86,423.29,427.34,417.65,417.76,413,418.81,420.94,418.99,415.58,408.94,417.94,424.67,782.83,408.57,771.99,413.82,411.3,419.26,418.94,418.81,416.57,420.08,408.12,412.96,420.46,413.81,785.66,419.15,412.99,411,410.09,408.58,415.75,418.18,413.67,402.93,400,410.14,771.8,412.47,772.35,404.64,777.59,416.42,424.09,413,412.7,416.92,412.16,404.19,765.42,411.45,413.33,0,420.65,406.3,410.58,418.39,419.24,413.24,415.58,226.32,413,401.65,424.01,413.19,412.96,411.45,765.42,413.13,786.2,414.33,785.42,411.63,416.71,407.6,781.26,415.09,785.14,781.72,781.3,780.69,758.38,427.39,780.31,412.27,765.37,777.01,769.63,773.93,415.94,414.06,413.21,405.67,416.3,418.54,411,411.63,410.91,404.18,414.35,418.36,409.97,774.6,412.43,411.56,771.95,403.55,782.47,413.03,413.33,787.91,781.33,783.27
24-03-2022 18:55,418.66,413.77,422.55,410.5,414.21,224.37,227.37,413.56,424.04,415.12,409.83,417.35,431.83,408.68,408.01,780.17,419.45,417.35,421.39,416.42,415.59,413.83,431.67,422.77,406.49,779.57,415.57,409.9,410.32,406.8,409.83,398.87,413.48,412.07,411.6,418.77,423.53,416.12,422.04,416.57,413.45,412.23,416.54,414.42,422.86,423.22,419.67,419.09,415.91,411.13,414.42,412.62,402.86,422.57,427.34,417.55,417.76,412.9,419.13,421.11,418.66,415.58,408.85,417.94,424.22,782.33,408.57,771.99,413.69,410.41,419.26,418.94,418.72,416.42,420.08,408.03,412.73,420.46,413.56,784.82,418.91,412.99,411,409.97,408.66,415.75,418.18,413.92,402.93,400,410.14,771.76,412.4,772.35,404.64,777.59,416.42,423.74,413,412.7,416.68,412.16,404.19,765.16,411.22,413.33,0,420.65,405.8,410.81,418.37,419.24,413.24,415.58,226.49,413,401.65,420.56,413.19,412.73,411.22,765.16,413.04,785.87,414.33,785.42,411.63,416.71,407.52,781.05,415.09,785.14,781.72,780.78,780.14,758.13,427.19,779.93,412.16,765.17,777.01,769.63,773.93,415.94,414.06,413.06,405.55,416.17,418.42,411,411.63,410.91,404.59,414.35,418.14,409.88,774.4,412.43,411.56,771.95,403.55,782.22,412.9,413.25,787.7,781.33,783.27
24-03-2022 18:56,418.66,413.77,422.5,410.37,413.92,224.28,227.32,413.56,423.85,415.21,409.29,417.11,431.79,408.19,407.88,779.41,419.04,417.11,421.24,416.42,415.43,413.72,431.6,422.77,405.94,779.57,415.57,409.56,410.13,406.36,409.64,398.87,413.48,412.02,411.6,418.58,423.53,416.12,421.88,417.11,413.37,411.81,416.54,413.88,423.14,423.01,419.47,419.09,415.72,410.95,414.42,412.35,402.86,422.57,427.34,415.84,417.76,412.73,418.94,421.02,418.49,415.58,408.65,417.94,423.86,782.17,408.57,771.21,413.6,410.41,418.94,418.24,418.72,416.42,419.79,407.98,412.73,420.46,413.22,784.36,418.82,412.71,411,409.4,408.73,415.52,418.18,413.67,402.78,400,410.14,771.32,412.19,771.9,404.64,777.59,416.42,423.67,412.87,412.7,416.37,412.04,404.19,764.28,410.82,413.33,0,420.65,405.47,410.63,418.12,419.24,413.24,415.58,226.3,413,401.65,423.89,413.19,412.73,410.82,764.28,412.86,785.35,414.33,785.42,411.63,416.21,407.26,780.15,415.09,784.91,781.41,780.67,779.59,758,427.04,779.47,412.07,764.94,777.01,768.38,773.93,415.94,414.06,412.78,404.97,416.15,418.42,411,411.63,410.91,404.59,414.35,418.12,409.87,774.01,412.27,411.56,771.95,403.55,781.52,412.59,413.1,787.51,781.33,783.27
24-03-2022 18:57,418.66,413.77,422.5,410.2,413.82,224.26,227.29,413.56,423.8,414.96,409.05,417.35,431.95,408,407.49,778.33,418.84,417.35,421.39,416.42,414.94,413.46,431.67,422.77,405.65,779.57,415.57,409.32,409.94,406.22,409.64,398.87,413.48,411.48,411.6,418.89,423.81,415.79,422.24,417.11,413.13,411.92,416.54,413.84,423.02,422.85,420.33,419.09,415.62,411.42,414.42,412.07,402.86,422.57,427.34,415.56,417.76,412.97,418.73,420.94,418.49,415.58,408.37,417.94,423.79,782.33,408.57,771.06,413.33,410.41,418.62,418,418.72,416.42,419.47,407.98,412.73,420.46,413.22,784.34,418.79,412.57,411,409.12,408.66,415.25,418.18,413.67,402.73,400,410.14,771.38,412.12,770.85,404.64,777.59,416.42,423.67,412.83,412.7,416.17,411.68,404.19,764.48,410.54,413.33,0,420.65,405.3,411.14,418.04,419.24,413.24,415.58,226.49,413,401.65,423.94,413.19,412.73,410.54,764.48,412.89,785.29,414.33,785.42,411.63,416.21,406.94,779.75,415.09,784.22,781.25,780.65,779.59,758.01,427.05,779.73,412.01,764.83,777.01,767.77,773.07,415.94,414.06,412.96,404.93,415.8,418.16,411,411.63,410.91,404.69,414.35,418.05,409.81,774.32,412.57,411.56,771.95,403.55,781.33,412.51,413.26,787.3,781.33,783.27
24-03-2022 18:58,418.66,413.77,422.5,410.26,413.82,224.26,227.32,413.56,423.85,414.96,408.99,417.35,431.95,407.81,407.42,778.33,418.84,417.35,421.39,416.42,414.96,413.6,431.83,422.77,405.32,779.57,415.57,409.32,409.89,406.22,409.73,398.87,413.48,411.48,411.6,418.96,423.64,416.12,422.12,417.11,413.12,411.85,416.54,413.84,423.02,422.85,420.08,419.09,415.57,411.37,414.42,412.18,403.23,422.57,427.34,415.56,416.38,412.89,418.86,420.94,418.49,415.58,408.39,417.94,423.96,782.33,408.57,771.06,413.43,410.41,418.39,418,418.72,416.62,419.47,407.98,412.73,420.46,413.22,784.78,419.14,412.57,411,409.12,408.74,415.25,418.18,413.83,402.73,400,410.14,771.28,412.26,770.79,404.64,777.59,416.42,423.67,412.17,412.7,416.28,411.68,404.19,763.97,410.67,413.33,0,420.65,404.97,411.18,417.8,419.24,413.24,415.58,226.38,413,401.65,424.66,413.19,412.73,410.67,763.97,412.98,785.48,414.33,785.42,411.63,416.21,406.94,779.9,415.09,784.22,781.25,781.41,779.93,757.85,427.12,779.84,412.1,764.74,777.01,767.77,772.99,415.94,414.06,412.94,404.88,415.84,418.11,411,411.63,410.91,405.18,414.35,418.14,409.77,774.33,412.58,411.56,771.95,403.55,781.55,412.53,413.3,787.31,781.33,783.27
24-03-2022 18:59,418.66,413.77,422.58,410.26,413.82,224.24,227.27,413.56,424.19,414.96,408.92,417.35,431.79,407.79,407.2,778.33,418.84,417.35,421.39,416.42,414.91,413.62,431.58,422.39,405.22,779.57,415.57,409.31,409.89,406.22,409.59,398.87,413.48,411.58,411.6,419.18,423.55,416.12,422.37,417.11,413.12,411.74,416.1,413.84,423.06,422.9,420.08,418.96,415.72,411.28,414.42,412.16,403.5,422.62,427.34,415.6,416.07,412.82,418.64,420.94,418.49,415.58,408.28,417.94,424.12,782,408.57,771.06,413.46,410.41,418.57,418.02,418.72,416.42,419.82,407.98,412.73,420.46,413.22,784.69,418.88,412.57,411,409.12,408.66,415.12,418.18,413.42,402.73,400,410.14,771.43,412.36,770.79,404.64,777.59,416.42,423.67,413.17,412.7,416.33,411.68,404.19,763.93,410.58,413.14,0,420.65,404.8,411.17,418.04,419.24,413.24,415.58,226.63,413,401.65,423.57,413.19,412.73,410.58,763.93,412.91,785.47,414.33,785.42,411.63,416.21,406.94,779.9,415.09,784.22,781.25,781.37,780.61,758.04,427,779.74,412.17,764.64,777.01,767.77,772.99,415.94,414.06,412.99,404.83,415.91,418.2,411,411.63,410.91,405.18,414.35,417.88,409.74,774.21,412.56,411.56,771.95,403.55,781.65,412.57,413.21,787.29,781.33,783.27
24-03-2022 19:00,418.66,413.77,422.8,410.26,413.82,224.37,227.33,413.56,424.38,414.96,408.87,417.64,431.87,407.63,407.22,778.33,418.64,417.64,421.39,416.42,414.51,413.66,431.75,422.31,405.06,779.57,415.57,409.25,409.6,406.22,409.69,398.87,413.48,412.07,411.6,419.17,423.74,416.12,422.37,417.11,413.19,411.59,416.06,413.84,422.73,422.88,420.29,418.96,415.69,411.67,414.76,412.08,403.5,423.12,427.34,416.13,416.61,412.8,418.82,420.94,418.49,415.78,408.28,417.94,423.75,781.92,408.57,771.06,413.56,410.41,418.83,418.04,418.91,416.77,420.08,408.56,412.73,420.46,413.22,784.54,419.11,412.57,411.67,409.12,408.74,414.98,418.18,413.75,402.73,399.5,410.14,770.97,412.21,770.79,404.64,777.59,416.42,423.67,413.5,412.7,416.27,411.68,404.19,763.93,410.52,412.86,0,420.65,404.8,411.47,418.12,419.24,413.24,415.78,226.63,413.08,401.65,423.76,413.19,412.73,410.52,763.93,412.9,785.35,414.33,785.42,411.63,416.21,406.94,779.82,415.09,784.22,781.28,781.57,780.61,757.98,427.03,779.58,412.38,764.85,777.01,767.77,772.99,415.94,414.06,413.07,404.74,415.83,418.16,411,411.63,410.91,405.18,414.35,417.97,409.77,774.7,412.87,411.56,771.95,403.55,781.74,412.83,413.46,787.26,781.33,783.27
24-03-2022 19:01,418.66,413.77,422.8,410.61,414.31,224.53,227.35,413.56,424.33,414.96,409.04,417.84,432.32,407.78,406.97,778.33,418.84,417.84,421.39,416.42,414.55,413.86,432.07,422.31,405,779.57,415.57,409.29,409.65,406.27,409.73,398.87,413.48,412.36,411.6,419.29,424.14,416.24,422.65,417.11,413.33,411.74,416.06,414.03,423.26,423.08,420.41,418.96,415.86,411.75,415.01,412.28,403.5,423.12,427.34,416.33,416.61,412.91,418.74,420.94,418.49,416.17,408.25,417.16,424.27,782.42,408.57,771.06,413.79,410.41,418.83,418.04,419.13,416.92,420.08,408.56,412.96,420.46,413.66,784.81,419.22,412.89,411.83,408.76,408.74,414.98,418.18,413.75,402.73,400,410.14,771.35,412.25,770.85,404.64,777.59,416.42,423.67,414,412.7,416.31,411.68,404.19,764.39,410.74,412.86,0,420.65,404.8,411.56,418.12,419.24,413.24,416.17,226.63,414,401.65,423.68,413.19,412.96,410.74,764.39,413.02,785.79,414.33,785.42,411.63,416.21,407.26,779.98,415.09,784.22,781.62,782.05,781.36,758.27,427.25,780.22,412.79,765.11,777.01,767.77,772.99,415.94,414.06,413.3,404.89,415.81,418.05,410.33,411.63,410.91,404.67,414.35,418.16,409.8,775.31,413.13,411.56,771.95,403.55,782.42,412.97,413.7,787.43,781.33,783.27
24-03-2022 19:02,418.56,413.77,422.8,410.67,414.41,224.61,227.37,413.56,423.8,414.96,409.2,417.55,432.07,407.87,407.42,778.33,418.74,417.55,421.39,416.42,414.69,414.05,431.99,422.61,405.36,779.57,415.57,409.48,409.99,406.22,409.64,398.87,413.48,412.07,411.6,418.74,424.22,416.36,422.08,417.11,413.45,411.66,416.47,413.93,423.06,422.83,419.96,418.83,415.94,411.59,415.01,412.36,403.04,423.12,427.26,415.64,415.75,412.87,418.77,420.94,418.49,416.17,408.33,416.77,423.83,782,408.57,771.06,413.85,410.41,418.83,418.04,419.18,416.52,420.08,408.56,412.81,420.46,413.81,784.92,419.07,413,411.17,409.13,408.58,414.98,418.18,413.92,402.73,400,410.14,771.38,412.19,771.56,404.64,777.59,416.42,423.67,414,412.7,416.56,411.68,404.19,764.41,410.86,412.86,0,420.65,404.8,411.1,418.12,419.27,413.24,416.17,226.79,414,401.65,424.87,413.19,412.81,410.86,764.41,413.04,785.76,414.33,785.42,411.63,416.33,407.26,780.08,415.09,784.22,781.77,781.85,781.73,758.11,427.21,779.98,412.76,765.13,777.01,767.77,772.99,415.94,414.06,413.25,404.78,415.87,418.26,411,411.63,410.91,404.67,414.35,418.14,409.8,774.79,412.68,411.56,771.95,403.55,782.36,413,413.38,787.44,781.33,783.27
24-03-2022 19:03,418.43,413.77,422.8,410.5,414.11,224.53,227.37,413.56,423.8,414.72,408.8,417.4,431.95,407.51,407.2,778.33,418.23,417.4,421.22,416.42,414.62,414.08,431.75,422.77,405.07,779.57,415.57,409.28,409.97,406.22,409.15,398.87,413.48,412.07,411.6,418.96,423.76,416.12,422.24,417.11,413.41,411.49,416.61,413.84,422.86,422.6,419.92,418.31,415.86,411.5,414.57,412.1,401.67,423.12,426.97,415.72,416.41,412.77,418.57,420.94,418.49,416.17,408.1,416.77,423.84,781.5,408.24,771.06,413.85,410.41,418.83,418.19,418.95,416.62,420.08,408.56,412.73,420.46,413.61,784.59,419,413,411,408.75,408.66,415.21,418.18,413.58,402.73,399.92,410.14,771.15,412.18,771.56,404.64,777.59,416.42,423.67,414,412.7,416.24,411.68,404.19,763.9,410.52,412.86,0,420.65,404.55,411.23,418.37,419.07,413.24,416.17,226.89,414,401.65,423.12,413.19,412.73,410.52,763.9,412.9,785.37,414.33,785.42,411.63,416.62,406.82,779.26,415.09,784.22,781.61,781.82,781.73,757.92,426.95,779.62,412.69,764.8,777.01,767.62,772.99,415.94,414.06,412.95,404.37,415.71,418.08,411,411.63,410.91,404.24,414.35,418.02,409.78,774.62,412.64,411.56,771.95,403.55,781.96,412.83,413.34,787,781.33,783.27
24-03-2022 19:04,418.43,413.77,422.61,410.44,413.92,224.52,227.37,413.56,423.8,414.54,408.41,417.11,431.62,407.09,407,777.04,417.77,417.11,421.39,416.42,414.54,413.82,431.52,422.77,404.59,779.57,415.4,409.11,409.76,405.58,408.86,398.87,413.48,412.07,411.36,418.58,423.53,416.12,422.06,417.11,413.29,411.01,416.61,413.64,422.86,422.81,419.92,418.31,415.75,411.28,414.42,411.98,401.67,423.12,426.69,415.19,417.44,412.82,418.61,420.94,418.49,416.17,407.9,416.77,423.61,781.33,408.07,771.06,413.65,410.41,418.83,418.34,419.13,416.42,420.08,408.32,412.73,420.46,413.4,784.39,418.74,413,411,408.63,408.66,415.32,418.18,413.28,402.73,399,410.14,770.89,412,771.36,404.64,774.39,416.42,423.67,414.67,412.7,416.17,411.68,404.19,763.1,410.54,412.86,0,420.65,404.3,410.86,418.21,419.07,413.24,416.17,226.89,414,401.65,425.39,413.19,412.73,410.54,763.1,412.57,785.01,414.33,785.42,411.55,416.21,406.58,778.51,415.09,784.22,781.15,781.37,781.73,757.7,426.96,779.02,412.61,764.45,777.01,766.83,772.99,415.94,414.06,412.54,404.09,415.63,417.89,410.67,411.63,410.91,404.15,414.35,417.63,409.72,774.02,412.26,411.56,771.95,403.55,781.61,412.66,412.82,786.82,781.33,783.27
24-03-2022 19:05,418.43,413.77,422.04,410.26,413.82,224.45,227.35,413.56,423.8,414.54,408.07,416.79,431.27,406.66,406.05,776.49,418.23,416.79,421.22,416.42,413.9,413.77,431,422.77,403.96,779.57,414.99,408.79,409.7,405.63,408.56,398.87,413.48,412.41,411.01,418.28,423.53,416.12,421.84,417.11,413.29,410.72,416.61,413.25,422.65,422.74,419.92,418.31,415.69,410.78,414.42,411.77,401.67,423.12,426.69,415.19,418.89,412.79,418.54,420.94,418.24,416.17,407.58,416.77,423.31,780.5,408.07,771.06,413.59,410.41,418.83,418.34,419.23,416.42,420.08,408.27,412.73,420.46,413.22,784.04,418.69,413,410.53,408.23,408.62,415.32,418.18,413.55,402.73,399,410.14,770.74,412.2,770.31,403.83,774.39,416.42,423.67,414,412.7,416,411.68,404.19,762.77,410.22,412.86,0,420.65,403.9,410.54,418.04,419.07,412.77,416.17,226.95,414,401.65,422.96,411,412.73,410.22,762.77,412.42,784.86,414.33,785.42,411.15,415.94,406.26,778.05,415.09,784.22,780.54,781.41,781.73,757.17,426.38,778.12,412.65,764,777.01,766.83,772.99,415.94,414.06,412.19,403.94,415.45,417.77,410,411.63,410.91,403.94,414.35,417.56,409.71,773.5,412.05,411.56,771.95,403.55,781.2,412.63,413.02,786.48,781.33,783.27
