Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 21:41,423.24,414.45,427.8,415.4,418.7,227.19,228.41,422.37,426.14,417.94,409.93,423.7,435.01,407.29,406.95,774.39,419.86,423.7,422.64,425.57,416.18,419.7,434.03,429.79,403.46,773.98,419.6,411.01,412.18,407.39,409.15,398.87,417,419.19,410.63,423.04,432.21,419.53,428.24,420,417.86,413.13,421.56,415.01,425.79,425.57,415.02,419.09,420.81,422.5,422.04,413.78,410.24,420.65,429.18,421.78,425.14,412.86,420.43,423.87,419.69,421.34,407.42,417.94,424.84,782.25,409.38,772.07,419.48,411.96,420.45,419.77,424.95,421.55,426.87,413.25,419.24,423.57,419.08,783.9,425.94,419.08,420,409.93,409.23,415.35,419.23,416.7,401.78,398.5,410.14,771.75,412.14,767.01,402.41,768.6,425.57,425.32,422,419.82,421.79,411.45,403.63,766.02,411.94,412.33,0,425.29,404.9,421.6,422.77,422.07,415.61,421.34,231.78,410.13,405.37,426.23,419.78,419.24,411.94,766.02,412.36,784.27,413.9,785.03,412.97,419.77,405.71,777.54,415.09,785.25,786.11,794.05,794.41,766.94,429.53,789.46,420.97,773.26,781.58,769.05,772.46,422.39,414.24,415.93,405.9,0,418.79,411,419.74,421.76,403.27,414.47,421.97,411.68,786.61,420.33,411.19,766.71,401.33,788.13,417.69,418.71,784.38,791.67,780.38
22-03-2022 21:42,423.24,414.45,427.31,415.22,418.51,227.03,228.33,422.2,426.14,417.84,409.76,423.21,435.09,407.22,406.76,774.39,419.86,423.21,422.53,425.37,416.05,419.35,433.79,429.79,403.27,773.98,419.6,410.84,412.05,407.39,409.15,398.87,417,419.1,410.21,422.85,431.47,419.37,428.24,420,417.83,413.03,421.56,414.72,425.71,425.1,415.02,419.09,420.63,422.37,422.04,413.52,410.24,420.65,428.81,421.51,421.62,412.74,420.63,423.87,419.49,421.44,407.32,417.94,424.97,781.92,409.38,771.69,419.28,411.96,420.45,419.82,424.76,421.3,427.05,413.25,419.24,423.57,418.69,783.71,425.78,419.01,420,409.47,409.23,415.35,419.23,416.7,401.78,398,410.14,771.61,411.97,767.01,402.41,768.6,425.37,425.32,422.25,419.82,421.88,411.91,403.63,765.59,411.74,412.33,0,425.29,404.9,421.19,422.77,422.07,415.58,421.44,231.78,409.99,405.37,427.37,419.78,419.24,411.74,765.59,412.28,783.99,413.79,784.72,412.97,419.58,405.71,777.14,415.09,785.25,786.11,793.55,794.15,766.8,429.46,789.21,420.87,773.03,781.58,769.05,772.46,422.39,414.24,415.69,405.84,0,418.64,411,419.74,421.74,403.27,414.47,421.88,411.63,786.2,420.07,411.19,766.71,401.33,788.04,417.52,418.48,783.99,791.67,780.38
22-03-2022 21:43,423.24,414.45,427.33,415.15,418.51,226.95,228.36,422.37,426.14,417.6,409.9,423.21,434.93,407.35,406.96,774.39,420.06,423.21,422.37,425.17,416.1,419.1,433.87,429.79,403.16,773.98,419.6,410.84,411.99,407.39,409.15,398.87,417,418.56,410.21,422.79,431.47,419.04,428.2,420,417.69,413.09,421.56,414.81,425.79,424.9,415.02,419.09,420.62,421.98,421.6,413.54,410.24,420.65,428.69,421.47,422.68,412.76,420.51,423.55,419.49,421.44,407.35,417.94,424.77,781.75,409.38,771.16,419.25,411.96,420.37,419.76,424.67,421.3,426.79,412.66,419.24,423.57,418.74,783.3,425.72,419.01,420,409.47,409.32,415.01,419.1,416.7,401.79,398,410.14,771.28,411.92,767.02,402.41,768.6,425.17,425.32,422.08,418.81,421.85,411.95,403.63,765.4,411.8,412.33,0,425.29,404.9,421.1,422.61,422.07,415.58,421.44,231.62,409.82,405.37,426.1,419.78,419.24,411.8,765.4,412.22,783.9,413.77,784.61,412.97,419.3,405.71,777.19,415.09,785.25,785.74,793.33,793.37,766.76,429.53,789.35,420.62,773.18,781.58,769.05,772.08,422.39,414.24,415.59,405.76,0,418.65,411,419.74,421.67,403.27,414.47,421.97,411.73,785.98,420,411.19,766.71,401.33,788.02,417.41,418.42,783.88,791.67,780.38
22-03-2022 21:44,423.24,414.45,427.54,414.89,418.41,226.87,228.31,422.12,425.95,417.46,409.7,423.21,434.97,407.2,406.89,774.39,420.01,423.21,422.37,424.96,416,418.96,433.7,428.81,403.23,773.98,419.6,410.65,411.86,407.39,409,398.87,416.71,417.73,410.21,422.55,431.68,419.04,427.75,420,417.5,412.99,421.56,414.42,425.38,425.01,415.02,419.09,420.51,421.8,421.5,413.34,410.24,420.65,428.69,421.51,423.55,412.69,420.3,423.55,419.49,421.25,407.27,417.94,424.4,781.95,409.38,771.16,418.85,411.96,419.97,419.46,424.33,421.3,426.54,412.66,418.66,423.57,418.49,783.01,425.36,418.73,420,409.47,409.23,414.77,418.71,416.7,401.79,398,410.14,771.04,411.78,767.02,402.41,768.6,424.96,425.32,422.42,416.13,421.61,411.49,403.63,764.95,411.55,412.33,0,425.29,404.52,421.1,422.37,422.07,415.58,421.25,231.46,409.53,405.37,426.64,419.78,418.66,411.55,764.95,412.11,783.63,413.71,784.55,412.97,419.3,405.63,776.87,415.09,785.25,785.29,792.86,792.25,766.52,429.38,789.07,420.22,772.78,781.58,768.51,771.54,422.39,414.24,415.4,405.55,0,418.54,411,419.74,421.41,403.27,414.47,421.8,411.55,785.79,419.9,411.19,766.71,401.33,787.42,417.13,418.16,783.63,791.67,780.38
22-03-2022 21:45,423.24,414.45,427.33,414.91,418.22,226.87,228.28,422.53,426.14,417.18,409.81,423.31,435.05,407.42,406.9,774.39,419.6,423.31,422.37,424.96,416.14,418.75,433.87,428.72,403.21,773.98,419.6,410.74,411.8,407.34,409.15,398.87,416.71,417.49,410.21,422.74,431.88,419.29,428.2,420,417.29,413.15,420.96,414.57,425.63,425.02,415.02,419.09,420.47,422.44,421.84,413.3,410.24,420.65,428.69,421.92,424.05,412.76,420.14,423.87,419.49,420.86,407.28,417.94,424.74,781.92,409.38,771.16,418.95,411.86,419.97,419.46,424.67,421.3,426.54,412.96,418.85,423.57,418.49,783.1,425.28,418.66,420.08,409.47,409.32,414.88,418.71,416.7,401.79,398,410.14,771.2,411.69,766.57,402.41,768.6,424.96,425,422.58,416.34,421.31,205.75,403.63,765.46,411.67,412.33,0,425.29,404.4,421.1,422.61,422.07,415.58,420.86,231.49,409.58,405.37,427.04,419.78,418.85,411.67,765.46,412.13,783.67,413.75,784.46,412.97,419.3,405.4,776.8,415.09,784.41,784.9,792.21,791.94,766.47,429.41,789.26,420.24,772.96,781.58,768.12,771.54,422.39,414.24,415.59,405.6,0,418.55,411,419.74,421.54,403.27,414.47,421.81,411.62,786.09,420.1,411.19,766.71,401.33,787.76,417.35,418.48,784.04,791.67,780.38
22-03-2022 21:46,423.24,414.45,427.33,415.36,418.7,227,228.36,422.37,426.14,417.31,409.88,423.75,435.09,407.51,407.06,774.39,419.8,423.75,422.37,424.96,416.29,419,433.95,428.72,403.24,773.98,419.6,410.88,412.05,407.39,409.15,398.87,417,418.51,410.21,422.95,431.88,419.45,428.24,420,417.54,413.02,420.53,415.01,425.59,425.2,415.02,419.09,420.73,422.5,422.04,413.55,410.24,420.65,428.69,422,425.34,412.79,420.34,423.87,419.49,420.86,407.36,417.94,425.09,782.33,409.38,771.16,419.28,411.35,419.97,419.46,424.76,421.5,427.3,413.25,419.24,423.57,418.98,783.66,425.63,419.02,420.08,409.47,409.4,415,418.71,416.7,401.79,398,410.14,771.17,411.86,766.25,402.41,768.6,424.96,425.25,422.5,417.39,421.28,0,403.63,765.72,411.9,412.33,0,425.29,404.4,421.1,422.69,422.07,415.58,420.86,231.78,409.89,405.37,426.53,419.78,419.24,411.9,765.72,412.19,783.76,413.76,784.58,412.97,419.3,405.64,777.07,415.09,784.33,785.17,792.65,792.96,766.87,429.53,789.52,420.77,773.22,781.58,768.12,771.54,422.39,414.24,415.69,405.67,0,418.83,411,419.74,421.75,403.27,414.47,422.01,411.72,786.34,420.19,411.19,766.71,401.33,788.14,417.61,418.47,783.87,791.67,780.38
22-03-2022 21:47,423.24,414.45,427.9,415.19,418.51,226.95,228.35,422.45,426.14,417.43,409.79,423.21,434.89,407.39,406.9,774.39,419.45,423.21,422.37,424.96,416.09,419.11,433.87,428.72,403.24,773.98,419.6,410.84,412.05,407.54,409.05,398.87,417,418.02,410.21,422.92,432.07,419.04,428.4,420,417.61,412.81,421.25,414.86,425.67,425.07,415.02,419.09,420.71,422.43,422.04,413.53,410.24,420.65,428.69,422.04,422.02,412.8,420.69,423.38,419.49,420.86,407.34,417.94,424.64,782.17,409.38,771.16,419.28,411.35,419.97,419.46,424.72,421.76,426.79,413.25,419.24,423.57,418.49,783.54,425.68,419.02,420.25,409.47,409.4,415,418.71,416.7,401.79,398,410.14,771.2,411.91,766.25,402.41,768.6,424.96,425.25,422.92,417.39,421.47,0,403.63,765.72,411.77,412.33,0,425.29,404.4,421.1,422.61,422.07,415.58,420.86,231.54,409.82,405.37,427.68,419.78,419.24,411.77,765.72,412.19,783.71,413.86,784.9,412.93,419.3,405.72,776.94,415.09,784.33,785.32,793.07,793.05,766.88,429.47,789.29,420.67,773.12,781.58,768.12,771.54,422.39,414.24,415.66,405.65,0,418.74,411,419.74,421.75,403.27,414.47,421.92,411.77,786.48,420.28,411.19,766.71,401.33,787.94,417.63,418.54,783.9,791.67,780.38
22-03-2022 21:48,423.24,414.45,427.61,415.19,418.51,226.92,228.31,422.37,426.14,417.22,409.67,423.31,434.89,407.2,406.55,774.39,419.45,423.31,422.37,425.17,415.86,419.19,433.95,428.72,403,773.98,419.6,410.82,411.99,407.39,409,398.87,417,418.61,410.21,422.83,432.36,419.29,428.2,420,417.65,412.67,421.49,414.86,425.79,425.07,415.02,419.09,420.73,422.02,422.04,413.48,410.24,420.65,428.69,421.8,423.84,412.71,420.52,422.9,419.49,420.86,407.11,417.94,424.68,781.92,409.38,771.16,419.21,411.35,419.97,419.46,424.76,421.3,426.79,413.25,419.24,423.57,418.93,783.43,425.58,419.01,420,409.47,409.48,414.95,418.71,417.18,401.79,398,410.14,771.22,411.81,766.25,402.41,768.6,425.17,425.25,422.83,419.51,421.77,0,403.63,765.53,411.74,412.33,0,425.29,404.4,421.1,422.86,422.07,415.58,420.86,231.7,409.89,405.37,426.2,419.05,419.24,411.74,765.53,412.17,783.65,413.7,784.56,412.92,419.3,405.67,776.91,415.09,784.33,785.32,793.14,793.05,766.72,429.42,789.21,420.69,772.91,781.58,768.12,771.54,422.39,414.24,415.65,405.57,0,418.67,411,419.74,421.75,403.27,414.47,421.83,411.57,786.23,420.07,411.19,766.71,401.33,787.91,417.64,418.51,783.88,791.67,780.38
22-03-2022 21:49,423.24,414.45,427.21,415.12,418.51,226.98,228.31,422.12,426.14,417.15,409.51,423.21,435.01,406.82,406.62,774.39,419.45,423.21,422.37,424.96,415.57,419.26,433.79,428.72,402.86,773.98,419.6,410.7,411.99,407.39,408.61,398.87,417,418.76,410.21,422.76,432.16,419.45,427.91,420,417.65,412.49,421.49,414.57,425.63,424.91,415.02,419.09,420.57,421.92,422.04,413.38,410.01,420.65,428.65,421.67,423.84,412.65,420.35,422.9,419.49,420.86,406.97,417.94,424.64,781.58,409.38,771.16,419.15,411.35,419.97,419.46,424.81,421.15,426.79,413.05,419.24,423.57,418.54,783.32,425.5,419.01,420,409.47,409.27,414.89,418.71,417.18,401.79,398,410.14,770.97,411.68,766.25,402.41,768.6,424.96,425.25,423,418.3,421.58,0,403.63,765.1,411.57,412.33,0,425.29,404.4,421.1,422.53,422.07,415.58,420.86,231.57,409.86,405.37,426.72,417.59,419.24,411.57,765.1,412.11,783.58,413.65,784.45,412.92,419.3,405.37,776.45,415.09,784.33,785.32,793.09,793.05,766.58,429.43,789,420.5,772.84,781.58,768.12,771.54,422.39,414.24,415.53,405.35,0,418.49,411,419.74,421.53,403.27,414.47,421.8,411.65,786.13,420.02,411.19,766.71,401.33,787.7,417.53,418.38,783.62,791.67,780.38
22-03-2022 21:50,423.24,414.45,427.27,415.05,418.51,227.01,228.31,422.2,426.14,417.15,409.17,423.29,435.09,406.8,406.27,774.39,419.19,423.29,422.37,424.96,415.32,419.17,433.7,428.72,402.52,773.98,419.6,410.65,411.86,407,408.56,398.87,417,418.76,410.21,422.66,431.81,419.2,427.98,420,417.61,412.31,421.49,414.42,425.52,424.68,415.02,419.09,420.63,421.9,421.45,413.32,409.32,420.65,428.27,421.75,423.84,412.73,420.14,422.9,419.49,420.86,406.79,417.94,424.74,781.2,409.17,771.16,419.15,411.35,420.04,419.67,424.9,421.3,426.79,412.96,419.24,423.57,418.49,783.23,425.33,418.9,420,409.47,409.32,414.73,418.71,417.18,401.79,398,410.14,771.2,411.73,766.25,402.41,768.6,424.96,425.25,423,418.5,421.52,0,403.63,764.92,411.52,412.33,0,425.29,404.02,421.1,422.69,422.07,415.58,420.86,231.67,409.88,405.37,426.14,417.59,419.24,411.52,764.92,412.11,783.62,413.58,784.32,412.92,419.3,405.37,776.21,415.09,784.33,785.32,792.87,793.05,766.59,429.36,789.24,420.6,772.77,781.58,768.12,771.54,422.39,414.24,415.56,405.27,0,418.46,411,419.74,421.53,403.27,414.47,421.73,411.8,785.98,419.91,411.19,766.71,401.33,787.85,417.6,418.24,783.61,791.67,780.38
22-03-2022 21:51,423.24,414.45,427.38,415.12,418.51,226.98,228.31,422.41,426.14,417.15,409.11,423.21,434.97,406.68,406.26,774.39,418.84,423.21,422.37,424.96,415.31,419.26,433.87,428.79,401.97,773.98,419.6,410.57,411.8,406.8,408.56,398.87,417,419.05,410.21,422.82,431.81,419.41,428.24,420,417.68,412.21,421.49,414.42,425.34,424.85,415.02,419.09,420.6,422.11,421.5,413.23,409.32,420.65,428.55,421.88,423.84,412.55,420.31,422.9,419.49,420.86,406.83,417.94,424.28,781.58,408.88,771.16,419.25,411.86,420.05,419.69,424.67,421.3,426.79,413.25,419.24,423.57,418.49,783.54,425.61,418.93,420,409.47,409.23,414.73,418.71,417.18,401.79,398,410.14,770.96,411.84,766.25,402.41,768.6,424.96,425.25,422.83,419.09,421.58,0,403.63,764.48,411.53,412.33,0,425.29,403.9,420.97,422.77,422.07,415.58,420.86,231.75,409.87,405.37,428.44,417.59,419.24,411.53,764.48,412.07,783.38,413.64,784.38,412.92,419.3,405.24,775.9,415.09,784.33,785.25,792.88,793.05,766.49,429.27,788.96,420.76,772.77,781.58,768.12,771.54,422.39,414.24,415.56,405.04,0,418.38,411,419.74,421.75,403.27,414.47,421.88,411.69,785.92,419.95,411.19,766.71,401.33,787.7,417.47,418.09,783.37,791.67,780.38
22-03-2022 21:52,423.24,414.45,427.33,415.05,418.51,226.84,228.31,422.28,426.14,416.78,409.02,423.21,435.05,406.61,406.08,773.78,418.84,423.21,422.37,424.96,415.39,419.09,433.79,429.18,401.8,773.98,419.6,410.51,411.8,406.95,408.56,398.87,417,418.22,410.21,422.64,431.81,419.04,428.12,420,417.45,412.38,420.73,414.42,425.43,424.86,415.02,419.09,420.52,421.95,421.45,413.11,409.48,420.65,428.43,421.71,423.84,412.69,420.02,422.9,419.49,420.86,406.74,417.94,424.58,781.25,408.88,771.16,419.08,411.96,420.05,419.65,424.76,421.3,426.79,412.96,419.24,423.57,418.49,783.42,425.48,418.75,420,409.07,409.48,414.77,418.71,417.18,401.76,398,410.14,770.45,411.74,766.12,402.41,768.6,424.96,425.25,423,417.46,421.47,0,403.63,764.98,411.3,412.33,0,425.29,403.9,420.71,422.77,422.06,415.58,420.86,231.59,409.73,405.37,425.97,417.59,419.24,411.3,764.98,412.1,783.43,413.56,784.21,412.92,419.3,405.04,775.76,415.09,784.33,784.88,793.11,793.05,766.6,429.56,789.17,420.5,773.13,781.58,767.35,771.54,422.39,414.24,415.5,404.98,0,418.57,411,419.74,421.68,403.14,414.47,421.8,411.66,785.81,419.88,410.78,766.71,401.33,787.53,417.54,418.14,783.73,791.67,780.38
22-03-2022 21:53,423.24,414.45,427.3,415.3,418.51,226.97,228.31,422.37,426.14,416.74,409.27,423.36,435.01,406.58,406.31,772.55,418.84,423.36,422.37,424.96,415.47,419.11,434.03,429.18,401.6,773.98,419.6,410.8,411.89,407.37,408.56,398.87,417,418.95,410.21,422.64,431.81,419.12,428.04,420,417.55,412.6,420.66,414.86,425.34,424.72,415.02,419.09,420.76,421.93,421.67,413.33,409.71,420.65,428.2,421.8,423.84,412.73,420.1,422.9,419.49,420.86,406.85,417.94,424.46,781.5,408.88,771.16,419.38,411.96,420.05,419.66,424.76,421.48,426.79,413.25,419.24,423.57,418.76,783.64,425.65,419,420,408.99,409.25,414.82,418.71,417.18,401.63,398,410.14,770.65,411.82,765.47,402.41,768.6,424.96,425.25,423,419.11,421.52,0,403.63,764.8,411.54,412.33,0,425.29,403.78,420.71,422.77,422,415.58,420.86,231.78,409.96,405.37,426.81,419.24,419.24,411.54,764.8,412.09,783.59,413.63,784.45,412.92,419.3,405.04,775.46,415.09,784.33,785.1,792.72,793.05,766.86,429.58,789.56,420.6,773.19,781.58,767.19,771.54,422.39,414.24,415.57,404.92,0,418.77,411,419.74,421.82,402.78,414.47,421.96,411.76,786.11,420.02,410.7,766.71,401.33,788.06,417.78,418.26,783.67,791.67,780.38
22-03-2022 21:54,423.24,414.45,427.42,415.25,418.51,227.04,228.31,422.12,426.14,416.74,409.18,423.31,435.01,406.4,406.14,772.55,418.84,423.31,422.37,425.06,415.46,419.57,433.87,429.18,401.37,773.98,419.6,410.56,411.89,406.76,408.56,398.87,417,418.9,410.21,422.68,431.81,419.37,428.04,420,417.76,412.41,420.66,414.62,425.47,424.58,415.02,419.09,420.76,422.01,421.75,413.26,409.71,420.65,428.6,421.84,423.34,412.71,420.21,422.9,419.49,420.86,406.73,417.94,424.27,781.42,408.88,771.16,419.38,411.96,420.05,419.69,424.76,421.35,426.79,413.25,419.24,423.57,418.64,783.49,425.68,419,420,408.99,409.32,414.85,418.71,417.18,401.63,398,410.14,770.85,411.78,765.47,402.41,768.6,425.06,425.25,423,418.92,421.69,0,403.63,764.75,411.42,412.33,0,425.29,403.4,420.71,422.77,422,415.58,420.86,231.78,409.97,405.37,427.32,417.59,419.24,411.42,764.75,412.11,783.69,413.64,784.45,412.92,419.3,405.04,775.4,415.09,784.33,785.32,793.37,793.05,766.87,429.5,789.44,420.8,773.08,781.58,767.19,771.54,422.39,414.24,415.51,404.93,0,418.6,411,419.74,421.82,402.78,414.47,421.93,411.75,785.87,419.9,410.7,766.71,401.33,787.86,417.82,418.26,783.47,791.67,780.38
22-03-2022 21:55,423.24,414.45,426.92,414.88,418.22,226.96,228.28,421.96,426.14,417.15,408.89,423.21,434.85,406.11,405.71,772.55,418.84,423.21,422.37,424.96,415.2,419.21,433.54,429.18,401.29,773.98,419.6,410.39,411.67,406.8,408.03,398.87,417,418.51,410.21,422.57,431.81,419.04,428.12,420,417.53,412.14,420.66,414.37,425.47,424.87,415.02,419.09,420.47,421.3,421.45,412.99,409.71,420.65,428.56,421.47,423.6,412.63,420.24,422.9,419.33,420.86,406.5,417.94,424.31,780.67,408.88,771.16,418.99,411.96,420.05,419.69,424.54,421.25,426.79,412.96,419.08,423.57,418.49,783.15,425.49,418.89,419.58,408.99,409.32,414.85,418.71,417.18,401.63,398,410.14,770.47,411.72,765.47,402.41,768.6,424.96,425.25,422.83,417.5,421.88,0,403.63,764.02,411.32,412.33,0,425.29,403.4,420.64,422.61,422,415.58,420.86,231.67,409.78,405.37,426.42,418.32,419.08,411.32,764.02,412.05,783.49,413.6,784.37,412.92,419.3,404.78,774.92,415.09,784.33,785.16,793.09,793.05,766.57,429.22,788.96,420.43,772.67,781.58,767.19,771.54,422.39,414.24,415.32,404.78,0,418.33,410.83,419.74,421.48,402.78,414.47,421.54,411.69,785.4,419.62,410.7,766.71,401.33,787.34,417.36,418.02,783.54,791.67,780.38
22-03-2022 21:56,423.24,414.45,427.04,414.95,418.41,226.84,228.31,422.04,426.14,417.15,408.66,423.11,434.6,405.77,405.43,772.55,418.84,423.11,422.37,424.96,414.89,419.11,433.54,429.18,400.93,773.98,419.51,410.17,411.61,406.71,407.98,398.87,417,418.51,410.21,422.5,431.81,419.04,428.24,420,417.6,411.88,420.72,413.93,425.67,424.64,415.02,419.09,420.44,421.41,421.7,412.78,409.71,420.65,428.56,421.43,422.92,412.67,420.25,422.9,418.99,420.86,406.29,417.94,424.03,780.75,408.88,771.16,419.08,411.51,420.05,419.69,424.76,420.94,426.79,412.66,419.08,423.57,418.49,783.31,425.31,418.58,419.58,408.75,409.23,414.75,418.71,417.18,401.63,398,410.14,770.3,411.58,765.47,402.41,768.6,424.96,425.25,422.33,419.73,421.67,0,403.63,763.59,411.12,412.33,0,425.29,403.23,420.31,422.61,422,415.58,420.86,231.78,409.78,405.37,426.45,417.59,419.08,411.12,763.59,412.05,783.45,413.51,784.17,412.92,419.2,404.73,774.57,415.09,784.33,784.86,793.13,793.05,766.37,429.2,788.85,420.48,772.5,781.58,767.19,771.24,422.39,414.24,415.33,404.71,0,418.12,410,419.74,421.4,402.78,414.47,421.63,411.62,785.2,419.53,410.7,766.71,401.33,787.32,417.43,418.11,783.43,791.67,780.38
22-03-2022 21:57,423.24,414.45,427.22,415.02,418.51,226.87,228.3,422.37,426.14,417.02,408.93,423.55,434.93,405.98,405.53,772.55,418.84,423.55,422.77,425.42,414.69,419.21,433.79,429.18,400.51,773.98,419.6,410.35,411.86,406.8,408.03,398.87,417,418.51,410.21,422.69,431.81,419.04,428.24,420,417.46,412.13,421.28,414.42,425.63,424.89,415.02,419.09,420.52,421.84,422.04,412.92,409.71,420.65,428.56,422,422.51,412.72,419.99,422.9,419.49,420.86,406.23,417.94,424.46,781,408.88,771.16,419.15,411.28,420.05,419.69,424.86,421.4,426.79,412.86,419.08,423.57,418.49,783.48,425.9,418.92,420,408.51,409.07,414.74,418.71,417.18,401.63,398,410.14,770.88,411.78,765.47,402.41,768.6,425.42,425.25,422,418.93,421.81,0,403.63,764.34,411.19,412.33,0,425.29,403,420.76,422.61,422,415.58,420.86,231.78,409.83,405.37,427.51,417.59,419.08,411.19,764.34,412.23,783.86,413.68,784.45,412.92,419.11,404.73,775.06,415.09,784.33,785.49,793.33,793.14,766.87,429.56,789.57,420.66,773.22,781.58,767.19,770.7,422.39,414.24,415.7,404.93,0,418.37,410,419.74,421.8,402.78,414.47,421.94,411.55,786.2,420.02,410.7,766.71,401.33,787.63,417.54,418.47,783.56,791.67,780.38
