Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 20:02,420.11,412.73,429.74,415.36,418.51,226.68,228.22,419.92,426.14,414.27,407.39,423.21,435.09,404.31,403.93,769.88,413.96,423.21,422.53,423.64,410.52,418.09,428.73,427.96,398.7,764.5,417.3,410.93,411.23,405.63,407.39,398.87,416.41,417.14,412.11,423.45,429.69,417.09,427.18,420,416.13,406.74,417.6,415.59,424.98,423.12,423.35,415.96,419.1,424.75,418.48,413.87,408.29,427.44,426.45,422.69,424.98,412.62,417.87,420.94,421.49,418.51,404.11,416.77,425.42,784,407.76,770.92,418.04,413.52,422.25,421.94,423.67,422.52,426.23,416.18,420.17,424.53,419.47,792.73,427.28,418.18,422.33,407.71,409.07,414.81,415.8,414.28,401.68,397,410.14,771.75,411.83,764.84,401.17,763.18,423.64,425.67,420.67,417.12,418.92,413.02,401.77,764.99,412.23,413.9,0,420.63,400.9,423.67,420.57,420.45,413.82,418.51,230.55,420.75,402.47,428.42,404.4,420.17,412.23,764.99,413.66,786.2,414.56,785.42,412.48,421.68,404.1,773.64,414.21,786.26,793.67,799.73,792.56,763.21,431.58,788.88,420.58,770.86,785.46,765.29,771.43,419.75,414.9,417.46,402.93,417.44,419.7,413,419.66,410.91,403.77,415.9,422.18,411.56,799.98,424.01,411.08,765.98,398.98,789.05,417.65,415.04,787.16,789.69,780.93
26-03-2022 20:03,420.11,412.73,429.71,415.6,418.7,226.79,228.25,419.92,426.14,414.36,407.48,423.16,435.09,404.33,403.93,769.88,414.57,423.16,422.69,423.44,410.84,418.27,428.73,427.96,398.85,764.5,417.39,411.03,411.23,405.63,407.39,398.87,416.41,417.73,412.11,423.39,429.69,417.09,427.02,420,416.29,406.69,418.12,415.59,425.06,423.07,423.26,416.09,419.22,424.77,418.33,414.01,408.29,426.3,426.7,422.69,425.13,412.75,417.96,420.94,421.49,418.51,404.21,416.77,425.7,783.67,407.76,770.92,418.3,413.52,422.25,421.94,423.94,422.47,426.54,416.47,420.17,424.53,419.67,792.88,427.25,418.18,422.58,407.71,408.91,415.34,415.8,414.28,401.68,397,410.14,771.16,411.98,764.84,401.17,763.18,423.44,425.67,420.42,419.52,419.09,413.02,401.77,765.01,412.38,413.9,0,420.63,400.9,423.67,420.33,420.45,413.82,418.51,230.65,421,402.47,429.01,404.4,420.17,412.38,765.01,413.67,786.31,414.56,785.42,412.48,421.68,404.1,773.86,414.17,786.26,794.05,800.09,792.4,763.23,431.7,789.3,420.78,770.97,785.46,765.29,771.43,419.75,414.9,417.53,403.08,417.47,419.83,413,419.66,410.91,404.21,415.9,422.3,411.58,799.97,424.15,411.52,765.98,398.98,789.19,417.9,415.04,787.51,792,780.93
26-03-2022 20:04,420.11,412.73,429.77,415.39,418.51,226.72,228.22,419.92,426.14,414.54,407.57,423.21,435.09,404.36,403.93,769.88,414.57,423.21,422.58,423.69,410.64,418.3,428.73,427.96,398.81,764.5,417.44,410.94,411.15,405.63,407.39,398.87,416.41,417.49,412.11,423.49,429.69,417.09,427.42,420,416.28,406.94,418.12,415.59,425.3,423.09,422.86,416.74,419.13,424.72,418.52,413.91,408.56,425.17,426.82,422.69,425.37,412.55,417.88,420.94,421.29,419.1,404.14,416.77,425.44,783.67,407.76,770.92,418.05,413.52,422.25,421.94,423.74,422.47,426.51,416.69,420.17,424.53,419.34,792.41,427.35,418.18,422.47,407.98,409.07,415.34,415.8,414.28,401.68,397.33,410.14,771.32,411.64,764.84,401.17,763.18,423.69,425.67,421,418.49,418.91,413.02,401.77,765.07,412.16,413.9,0,420.63,400.9,423.68,420.57,420.45,413.82,419.1,230.49,421,402.47,428.02,404.4,420.17,412.16,765.07,413.62,786.3,414.56,785.42,412.48,421.68,404.1,773.97,414.12,786.26,793.76,799.5,792.4,763.19,431.42,789.24,420.89,770.83,785.46,765.29,771.43,419.75,414.9,417.47,403.15,417.42,419.74,413,419.66,410.91,404.21,415.9,421.77,411.51,799.97,424.07,411.52,765.98,398.98,789,417.67,415.23,787.35,790.82,780.93
26-03-2022 20:05,420.11,412.73,429.46,415.22,418.41,226.63,228.19,419.92,426.14,414.45,407.46,422.82,435.09,404.2,403.58,769.88,414.46,422.82,422.53,423.13,410.99,418.08,428.73,427.96,398.97,764.5,417.54,410.79,411.04,405.58,407.39,398.87,416.41,417.34,412.11,423.22,429.69,416.85,427.02,420,416.18,406.96,418.12,415.5,425.14,422.92,422.86,416.09,419.08,424.67,418.52,413.79,409.12,425.17,426.46,422.2,424.08,412.53,417.85,420.94,420.91,419.1,404.19,416.77,425.15,783.33,407.76,770.92,417.97,413.52,422.25,421.94,423.67,421.91,426.64,416.18,420.17,424.53,419.08,792.61,427.14,418.18,422,408.03,408.99,415.34,415.8,414.28,401.68,397.17,410.14,771.43,411.81,764.84,401.17,763.18,423.13,425.67,421,417.25,418.94,413.02,401.77,764.67,412.08,413.9,0,420.63,401.23,423.38,420.41,420.45,414.21,419.1,230.49,420.58,402.47,428,404.4,420.17,412.08,764.67,413.53,786.04,414.56,785.42,412.48,421.43,404.1,773.77,414.15,786.26,793.56,799.41,792.4,762.83,431.26,788.53,420.68,770.39,785.46,765.29,771.43,419.75,414.9,417.11,403.04,417.24,419.5,413,419.66,410.91,404.21,415.9,422.09,411.32,799.56,423.8,411.52,765.98,398.98,788.38,417.43,415.14,786.77,789.49,780.93
26-03-2022 20:06,420.11,412.73,429.28,415.05,418.12,226.6,228.16,419.92,425.95,414.27,407.18,423.16,435.09,404.16,403.61,769.88,413.96,423.16,422.61,423.74,410.79,417.89,428.73,427.96,398.98,764.5,417.3,410.76,411.12,405.49,407.29,398.87,416.41,417.83,412.11,423.42,429.69,416.6,427.51,420,416.11,406.71,418.12,415.4,425.14,422.92,423.18,415.96,418.94,424.8,419.01,413.69,409.12,426.91,426.72,422.61,421.88,412.49,417.62,420.94,421.16,419.1,404.05,416.77,425.49,783.5,407.76,770.92,417.71,413.48,422.25,421.94,424.03,422.11,426.44,416.18,420.01,424.53,419.08,791.87,426.96,417.75,422.58,408.03,408.99,415.09,415.8,414.28,401.68,397,410.14,770.65,411.54,764.84,401.17,763.18,423.74,425.67,420.67,419.47,418.79,413.02,402.26,764.56,411.82,413.9,0,420.63,400.98,423.55,420.57,420.45,414.41,419.1,230.6,420.58,402.47,428.08,404.4,420.01,411.82,764.56,413.53,785.9,414.56,785.42,412.48,421.25,404.1,773.51,414.14,786.26,793.21,798.93,791.53,762.91,431.33,788.53,420.7,770.59,785.46,765.29,770.51,419.75,414.9,417.27,402.91,417.14,419.63,412.5,419.66,410.91,404.21,415.9,422.08,411.37,799.77,424.03,411.28,765.98,398.98,788.44,417.4,415.53,786.89,789.49,780.93
26-03-2022 20:07,420.11,412.73,429.53,415.12,418.31,226.63,228.12,419.92,426.14,414.27,407.25,423.41,435.09,404.11,403.61,769.88,414.16,423.41,422.69,423.74,410.66,417.99,428.73,427.96,398.99,764.5,417.3,410.77,411.23,405.39,407.1,398.87,416.41,417.58,412.11,423.73,429.69,416.6,427.75,420,416.27,406.65,418.26,415.55,425.22,423.04,423.67,415.96,419.03,425.03,419.11,413.77,408.7,427.78,426.73,422.69,425.91,412.43,417.17,420.94,421.24,419.1,404.14,416.77,425.18,783.33,407.76,770.92,417.78,413.05,422.25,421.84,423.67,422.21,426.64,416.38,419.78,424.53,419.08,792.17,427.1,417.75,422.83,408.03,408.99,414.85,415.81,414.28,401.61,397,410.14,770.81,411.75,764.84,401.17,763.18,423.74,425.67,421,418.27,418.56,413.02,402.74,764.34,411.89,413.9,0,420.63,400.9,423.79,420.41,420.45,413.82,419.1,230.82,420.58,402.47,428.37,404.4,419.78,411.89,764.34,413.55,786,414.56,785.42,412.48,421.25,404.1,773.56,414.24,786.26,793.54,799.2,791.36,762.95,431.43,788.78,420.93,770.64,785.46,765.29,770.51,419.75,414.9,417.35,402.94,417.24,419.51,412,419.66,410.91,404.21,415.9,422.16,411.52,799.93,424.1,411.04,765.98,398.98,788.46,417.45,415.74,786.99,789.49,780.93
26-03-2022 20:08,420.11,412.73,429.53,414.98,418.12,226.56,228.12,419.92,426.14,414.36,406.99,423.11,435.09,403.82,403.35,769.88,413.96,423.11,422.86,423.74,410.45,417.76,429.22,427.96,398.36,764.5,417.3,410.59,411.18,405.1,406.8,398.87,416.27,417.05,412.11,423.68,429.69,416.6,427.75,420,416.04,406.47,418.53,415.3,425.22,423.11,423.83,415.96,418.79,424.88,419.11,413.53,408.61,427.78,426.73,422.61,424.85,412.45,417.61,420.94,420.49,419.1,403.89,417.06,425.13,783.33,407.76,770.92,417.51,413.05,422.25,422.01,423.48,422.11,426.18,416.18,419.24,424.53,419.03,791.79,427,417.75,422.42,408.03,408.83,414.85,415.85,414.28,401.61,397,410.14,770.59,411.61,764.71,401.17,763.18,423.74,425.67,421.42,416.59,418.68,413.02,402.74,763.96,411.63,413.9,0,420.63,400.9,423.53,420.57,420.45,413.82,419.1,230.82,420.33,402.47,429.22,404.4,419.24,411.63,763.96,413.55,785.78,414.56,785.42,412.48,421.25,403.96,773.03,414.24,786.26,793.38,799.06,791.36,762.82,431.35,788.54,420.59,770.55,785.46,764.82,770.51,419.75,414.9,416.9,402.72,417.11,419.44,412,419.66,410.91,404.21,415.9,422.08,411.39,799.68,423.9,411.04,765.98,398.98,787.8,417.26,415.72,786.73,789.49,780.93
26-03-2022 20:09,420.11,412.73,429.17,414.37,417.53,226.44,228.06,419.92,426.14,414.54,406.82,422.92,435.09,403.7,403.33,769.88,414.11,422.92,422.86,423.64,410.41,417.47,432.68,427.96,398.16,764.5,417.3,410.3,410.88,405,406.8,398.87,415.83,417.34,412.11,423.73,429.69,416.28,427.75,420,415.68,406.32,418.53,414.96,425.06,423.07,423.75,416.35,418.52,425.01,419.31,413.17,408.69,427.78,426.73,422.45,426.79,412.43,417.62,420.94,420.49,418.61,403.78,417.35,425.21,782.75,407.76,770.92,417.32,413.05,421.53,421.29,423.57,421.91,426.18,416.18,419.24,424.53,418.49,791.58,427.14,417.49,422.17,407.87,408.99,414.9,415.85,414.28,401.61,397,410.14,770.7,411.58,764.68,401.17,763.18,423.64,425.67,421.58,417.59,418.34,413.02,402.74,763.4,411.53,413.9,0,420.63,400.9,423.46,420.41,420.45,413.82,418.61,230.71,420,402.47,427.99,404.4,419.24,411.53,763.4,413.47,785.74,414.56,785.42,412.48,421.25,403.76,773.05,414.26,786.26,792.75,799.11,791.36,762.84,431.29,788.33,420.42,770.27,782.09,764.35,770.51,419.75,414.9,414.75,402.56,416.92,419.11,412,419.66,410.91,404.13,415.9,422.08,411.21,799.43,423.85,411.08,765.98,398.98,786.61,416.6,415.92,786.78,789.49,780.93
26-03-2022 20:10,420.11,412.73,429.14,414.16,417.34,226.34,228.03,419.92,426.14,414.54,406.86,422.63,435.09,403.66,403.1,769.88,414.06,422.63,422.61,423.23,410.28,417.32,432.15,427.73,398.51,764.5,417.3,410.22,410.73,405.05,406.8,398.87,415.83,416.8,412.11,423.46,429.69,416.12,427.42,420,415.37,406.32,418.88,414.47,425.06,423.07,423.35,416.68,418.42,424.33,419.11,413.06,409.06,427.78,426.73,422.04,424.08,412.38,417.71,420.94,420.33,418.51,403.67,417.35,424.75,782.67,407.76,770.01,417.12,413.05,420.53,420.07,423.39,421.91,426.18,415.64,419.24,424.53,418.49,791.04,426.89,417.32,422,407.54,408.83,415,415.85,414.28,401.61,397,410.14,770.68,411.51,764.81,401.17,763.18,423.23,425.67,421.83,417.43,418.16,413.02,402.74,763.3,411.21,413.9,0,420.63,400.4,423.12,420.25,420.45,413.82,418.51,230.52,420,402.47,427.71,404.4,419.24,411.21,763.3,413.42,785.62,414.56,785.42,412.48,420.78,403.76,772.87,414.11,786.26,792.05,798.73,791.36,762.61,431.08,787.86,420.4,770.2,781.78,764.35,770.51,419.75,414.9,414.53,402.62,416.72,418.98,412,419.66,410.91,403.72,415.9,421.83,411.37,798.88,423.48,411.17,765.98,398.98,786.58,416.45,415.56,786.56,789.49,780.93
26-03-2022 20:11,420.11,412.73,428.79,414.16,417.34,226.37,228.06,419.92,426.14,414.54,406.98,422.43,435.09,403.87,403.47,769.88,414.57,422.43,422.86,423.03,410.52,417.34,432.24,427.65,398.62,764.5,417.3,410.29,410.85,405.05,406.8,398.87,415.83,416.75,412.11,423.23,429.45,416.12,427.26,420,415.35,406.44,419.22,414.96,424.98,423.12,423.06,416.74,418.46,424.28,419.11,413.19,408.56,427.78,426.73,422.04,426.59,412.44,417.73,420.94,420.49,418.51,403.84,417.35,424.93,782.83,407.76,770.86,417.12,413.05,420.53,420.07,423.39,421.91,426.18,415.89,419.24,424.53,418.49,791.3,427.01,417.32,422,407.54,408.99,415,415.85,414.28,401.61,397,410.14,770.48,411.49,764.55,401.17,763.18,423.03,425.67,422.58,416.74,418.53,413.02,402.74,763.35,411.3,413.9,0,420.63,400.9,423.04,419.92,420.45,413.82,418.51,230.49,420,402.47,428.16,404.4,419.24,411.3,763.35,413.48,785.73,414.56,785.42,412.48,420.78,403.76,773.19,414.18,786.26,792.37,798.8,791.36,762.66,431.21,788.08,420.28,770.26,781.78,764.35,770.51,419.75,414.9,414.6,402.75,416.74,419.07,412,419.66,410.91,403.72,415.9,421.89,411.22,798.91,423.54,411.17,765.98,398.98,786.58,416.63,415.61,786.73,789.49,780.93
26-03-2022 20:12,420.11,412.73,428.79,413.96,417.34,226.37,228.03,419.92,425.8,414.54,406.69,422.04,435.09,403.55,403.17,769.88,414.36,422.04,422.57,421.96,410.48,417.38,431.79,427.65,398.61,764.5,417.2,410.09,410.8,404.51,406.71,398.87,415.83,416.95,412.11,422.52,428.73,416.12,426.61,420,415.3,406.49,419.22,414.42,424.89,423.15,422.45,416.16,418.3,423.52,418.52,413.06,407.56,427.78,426.73,421.14,424.63,412.29,417.8,420.94,420.08,417.93,403.67,417.35,424.49,782.17,407.76,770.46,417.09,413.36,420.53,420.07,423.35,420.99,425.72,415.59,418.69,424.53,418.49,791.07,426.53,417.21,421.25,407.54,408.79,415,415.85,414.28,401.61,397,410.14,770.25,411.47,764.04,401.17,763.18,421.96,425.34,422.08,418.82,418.58,412.56,402.74,762.86,411.13,413.9,0,420.63,400.65,422.35,420,420.06,413.82,417.93,230.49,420,402.47,427.18,404.4,418.69,411.13,762.86,413.31,785.31,414.56,785.42,412.23,420.62,403.6,772.42,414.09,785.79,791.66,798.27,791.36,762.15,430.78,787.27,420.01,769.75,781.78,763.63,770.51,419.75,414.9,414.1,402.37,416.76,419,412,419.54,410.91,403.72,415.9,421.52,411.2,797.64,422.68,411.17,765.98,398.98,786.19,416.3,415.04,786.41,789.49,780.93
26-03-2022 20:13,420.11,412.73,428.48,413.89,417.34,226.24,228.03,419.92,425.56,414.32,406.6,422.04,435.09,403.52,403,769.73,414.21,422.04,422.53,422.52,410.19,417.22,432.11,427.19,398.29,764.5,416.87,409.99,410.7,404.51,406.32,398.87,415.83,416.22,412.11,422.76,428.73,416.12,426.69,420,415.13,406.43,419.22,414.13,424.81,422.99,422.69,415.96,418.25,423.79,418.88,412.94,405.07,427.78,426.47,421.53,424.19,412.26,417.85,420.78,419.91,417.93,403.53,417.35,424.42,782.3,407.68,769.99,416.83,413.59,420.42,419.96,423.07,421.3,425.57,415.59,418.31,424.53,418.27,790.69,426.49,416.9,421.38,407.54,408.83,414.55,415.85,414.28,401.61,397,410.14,770.16,411.31,764.04,401.17,763.18,422.52,425.17,422.67,416.36,418.43,412.56,402.74,762.72,410.99,413.9,0,420.63,400.4,422.45,419.98,420.03,413.82,417.93,230.49,420,402.47,428.25,404.4,418.31,410.99,762.72,413.29,785.25,414.56,785.42,411.98,420.31,403.44,772.32,414.08,785.31,791.07,797.81,791.36,762.28,430.86,787.52,419.65,769.81,781.78,763.4,770.51,419.75,414.9,414.22,402.33,416.49,418.8,411.5,418.22,410.91,403.72,415.9,421.61,411.06,797.75,422.94,410.69,765.98,398.98,785.84,416.27,415.06,786.24,789.49,780.93
26-03-2022 20:14,420.11,412.73,428.78,413.89,417.34,226.21,228.03,419.92,425.56,414.03,406.55,422.04,435.09,403.44,402.91,767.99,413.96,422.04,422.41,422.17,410.25,417.13,431.91,427.19,398.31,764.5,416.87,409.99,410.69,404.56,406.41,398.87,415.83,416.27,412.11,422.67,428.52,416.12,426.77,420,414.99,406.28,418.3,414.13,424.98,422.81,422.69,415.96,418.2,423.67,419.01,412.96,405.95,427.2,426.22,419.51,422.36,412.21,417.63,420.13,419.83,417.93,403.51,417.35,424.38,782.08,407.28,769.99,416.89,413.59,420.09,419.64,422.93,421.3,425.57,415.4,418.54,424.53,418.15,790.52,426.37,416.9,421,407.54,408.99,414.55,415.85,414.28,401.61,397,410.14,770.16,411.28,764.04,401.17,763.18,422.17,425.17,422.92,416.36,418.21,412.56,402.74,762.71,410.99,413.9,0,420.63,400.4,422.49,420,420.03,413.82,417.93,230.28,420,402.47,426.76,403.67,418.54,410.99,762.71,413.32,785.31,414.56,785.42,411.98,420.31,403.44,772.13,414.09,785.31,790.94,797.79,790.3,762.23,430.82,787.44,419.6,769.75,781.78,763.4,770.51,419.75,414.9,414.23,402.28,416.44,418.77,412,418.22,410.91,403.35,415.9,421.56,411.23,797.76,422.89,410.69,765.98,398.98,785.88,416.3,415.09,786.09,789.49,780.93
26-03-2022 20:15,420.11,412.73,428.72,414.02,417.34,226.28,228.06,419.92,425.75,413.96,406.64,422.04,435.09,403.45,403.02,767.99,413.75,422.04,422.69,422.47,410.24,417.19,431.95,427.09,398.26,764.5,416.87,410.09,410.46,404.61,406.32,398.87,415.78,416.56,412.11,422.8,428.45,416.12,426.77,420,415.2,406.46,417.85,414.42,425.14,422.88,422.69,415.96,418.23,423.79,419.11,413.19,406.38,426.61,426.22,419.59,422.93,412.25,417.74,420.45,419.91,417.93,403.55,417.35,424.59,782.67,407.28,769.99,417.06,413.08,420.09,419.64,422.93,421.3,425.57,415.2,419,424.53,418.45,790.86,426.55,416.9,421.33,407.54,408.83,414.55,415.85,414.28,401.61,397,410.14,770.24,411.31,764.04,401.17,763.18,422.47,425.17,422,416.36,418.24,412.73,402.74,762.99,411.19,413.9,0,420.63,400.4,422.63,419.92,420.03,413.73,417.93,230.28,420,402.47,425.54,404.4,419,411.19,762.99,413.43,785.41,414.56,785.42,411.98,420.56,403.38,772.16,414.06,785.31,791.43,798.07,790.3,762.24,430.79,787.46,419.78,769.72,781.78,763.4,770.51,419.75,414.9,414.18,402.25,416.57,418.99,411.5,418.22,410.91,403.23,415.9,421.52,411.2,798.12,423.06,410.69,765.98,398.98,785.94,416.26,415.21,786.26,789.49,780.93
26-03-2022 20:16,420.11,412.73,428.51,413.61,416.75,226.1,227.97,419.92,425.8,414.03,406.25,422.14,435.09,403.04,402.85,767.99,413.35,422.14,422.69,423.13,410.12,417.04,431.75,427.04,398.2,764.76,416.72,409.78,410.5,404.46,406.22,398.87,415.24,415.58,412.11,423.12,428.45,415.87,426.77,420,414.94,406.01,417.85,413.84,425.14,422.69,422.86,415.96,417.86,423.89,418.57,412.64,406.32,426.61,426.22,419.67,423.98,412.17,417.26,419.97,419.49,417.93,403.32,417.35,424.14,781.42,407.28,769.99,416.6,412.91,420.09,419.42,422.66,421.2,425.52,415.01,418.31,424.53,417.91,790.59,426.52,416.58,421.83,407.13,408.91,414.6,415.85,414.28,401.61,397,410.14,770.02,411.18,763.59,401.17,763.18,423.13,425.17,422.5,415.35,418.61,413.06,402.74,762.2,410.81,413.9,0,420.63,400.15,422.8,419.92,420.03,413.24,417.93,230.17,419.08,402.47,428.08,403.3,418.31,410.81,762.2,413.46,785.17,414.56,785.42,411.98,420.4,403.1,771.46,414.08,785.31,791.11,798.03,791.33,762.22,430.72,787.34,419.36,769.67,781.78,762.62,770.51,419.75,414.9,413.93,401.86,416.45,418.64,411.5,418.22,410.91,403.23,415.9,421.47,411.12,797.81,423,410.69,765.98,398.98,785.25,415.89,415.09,785.99,789.49,780.93
26-03-2022 20:17,420.11,412.73,428.36,413.44,416.75,226.12,227.94,419.92,425.6,413.82,405.82,422.04,435.09,402.91,402.73,767.99,413.35,422.04,422.86,422.52,409.68,416.69,431.83,426.43,397.83,765.03,416.72,409.69,410.46,404.36,406.17,398.87,415.29,415.63,412.11,422.78,428.92,415.63,426.77,420,414.78,405.4,418.6,413.84,424.81,422.62,422.69,415.96,417.8,423.61,418.57,412.58,406.32,426.61,425.95,419.51,423.98,412.12,417.54,419.97,419.49,417.44,403.09,417.35,424.03,782,407.28,769.99,416.4,412.91,420.09,419.31,422.57,421.25,424.96,415.01,418.31,424.53,417.91,790.62,426.31,416.47,421,407.05,408.83,414.7,415.55,414.28,401.18,397,410.14,769.6,411.05,763.27,401.17,763.18,422.52,425.17,423,414.35,418.58,413.06,402.74,761.88,410.67,413.9,0,420.63,399.9,422.37,419.76,420.03,413.24,417.44,230.17,419,402.47,426.7,402.21,418.31,410.67,761.88,413.4,785.19,414.56,785.42,411.98,420.33,402.78,771.42,413.95,785.31,790.84,797.79,791.33,762.41,430.75,787.07,419.33,769.48,781.78,762.63,769.58,419.75,414.9,413.83,401.93,416.34,418.58,411,418.22,410.91,403.23,415.9,421.4,411.04,797.5,422.72,410.69,765.98,398.98,784.92,415.95,414.95,786.13,789.49,780.93
26-03-2022 20:18,420.11,412.73,428.21,413.72,416.95,226.24,227.97,419.92,426.14,413.45,406.14,422.19,435.09,403.17,402.85,767.99,413.96,422.19,422.86,422.52,409.14,417.05,432.11,425.82,397.7,765.03,416.82,409.95,410.54,404.41,406.27,398.87,415.78,416.17,412.11,422.64,428.44,415.63,426.77,420,415.07,405.64,418.6,414.42,425.14,422.9,422.37,415.96,418.09,423.61,418.82,412.77,406.32,426.61,426.19,419.67,423.98,412.26,417.4,420.29,419.91,417.34,403.1,417.16,424.35,782.17,407.28,769.99,416.83,412.91,420.09,419.31,422.93,421.4,425.32,415.45,418.62,424.53,418.35,790.96,426.7,416.65,421.17,407.05,408.66,414.7,415.34,414.28,401.09,397,410.14,770.46,411.24,763.46,401.17,763.18,422.52,425.17,422.25,415.76,418.2,413.06,402.74,762.54,410.95,413.9,0,420.63,400.28,422.45,419.59,420.03,413.24,417.34,230.17,419.25,402.47,428.41,402.94,418.62,410.95,762.54,413.53,785.58,414.56,785.42,411.98,420.33,403.24,771.97,414.11,785.31,791.04,798.22,791.33,762.46,430.91,787.59,419.5,770.01,781.78,763.46,770.53,419.75,414.9,414.19,402.3,416.54,418.96,411.33,418.22,410.91,403.23,415.9,421.68,411.07,798.21,423.06,410.69,765.98,398.98,785.77,416.19,414.91,786.32,789.49,780.93
