Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 17:34,416.94,413.44,426.97,411.76,415.16,225.41,227.68,420.98,426.14,414.35,409.52,422.43,434.76,408.06,407.35,779.55,416.26,422.43,422.86,419.98,413.76,414.25,431.94,425.06,405.17,779.64,414.8,410.08,410.88,407.39,409.73,398.87,413.48,413.99,415.3,417.58,428.73,417.25,421.51,420,413.48,409.85,415.85,414.72,425.14,422.72,418,415.96,415.97,419.06,415.89,412.71,406,423.26,427.24,420.59,422.67,415,421.46,420.94,417.61,416.17,407.09,417.94,426.6,786.67,411.23,778.8,414.63,408.78,417.47,416.86,421.1,420.69,423.46,410.47,413.66,424.21,414.39,787.98,425.51,413.86,418.25,410.63,408.99,418.08,419.09,414,409.77,400,410.14,778.73,415.2,769.7,403.34,774.14,419.98,425.26,419.33,412.99,424.85,0,404.89,765.97,411.53,417.05,0,420.08,405.25,418.75,415.51,419.34,413.82,416.17,229.66,412.65,402.81,427.11,411.18,413.66,411.53,765.97,420.35,798.44,419.11,797.59,419.38,420.42,407.84,783.3,415.09,799.17,792.42,799.1,789.68,763.84,428.89,787.61,416.64,771.51,783.11,770.26,785.27,417.13,420.94,414.45,405.84,411.43,414.49,410,417.18,419.25,406.93,421.06,419.01,411.49,787.32,419.31,414.15,770.48,401.17,784.94,414.43,414.62,799.52,789.76,787.26
21-03-2022 17:35,416.94,413.44,427.1,412.11,415.58,225.57,227.75,421.09,426.14,414.54,409.74,422.63,434.76,408.34,407.19,779.55,416.4,422.63,423.02,420.29,413.84,414.46,432.23,425.06,405.3,779.64,414.99,410.35,410.85,407.34,409.83,398.87,413.48,414.41,415.21,417.84,429.19,417.58,421.22,420,413.72,409.98,415.85,415.01,425.3,422.65,418.17,415.96,416.12,419.15,416.08,412.91,404.87,423.26,427.24,420.98,422.76,415.06,421.6,420.94,418.24,416.17,407.24,417.94,426.83,787.25,411.47,778.8,414.87,408.78,417.71,416.97,421.55,420.84,423.74,410.91,413.66,424.21,414.39,788.15,425.79,414.15,418.52,410.63,409.07,418.32,419.09,414,409.77,400,410.14,779.15,415.45,769.7,403.34,774.14,420.29,425.26,419,415.19,424.67,0,404.89,766.16,411.78,417.05,0,420.08,405.18,418.94,415.51,419.34,413.82,416.17,229.85,412.92,402.81,426.77,411.58,413.66,411.78,766.16,420.43,798.6,419.27,797.88,419.38,420.18,408.03,783.84,415.09,799.17,792.67,798.95,788.91,764.35,429.25,787.85,417.05,771.79,783.11,770.91,785.27,417.13,420.94,414.7,406.01,411.43,414.74,410,417.18,419.39,406.93,421.06,419.49,411.46,787.92,419.62,414.15,770.48,401.17,785.44,414.74,414.77,799.44,789.76,787.26
21-03-2022 17:36,416.94,413.44,427.49,411.97,415.58,225.51,227.75,421.35,426.14,414.54,409.95,422.63,434.81,408.67,407.56,779.55,416.4,422.63,422.53,420.64,414.07,414.25,432.48,425.06,405.42,779.64,414.85,410.43,410.85,407.39,409.98,398.87,412.89,413.87,415.2,418.19,429.41,417.58,421.67,420,413.59,410.07,415.85,415.01,425.14,422.8,418.9,415.96,416.02,419.37,416.38,412.94,405.02,423.26,427.24,420.98,424,415,421.43,420.94,418.16,416.17,407.41,417.94,426.9,786.92,411.71,778.8,414.83,408.98,417.89,417.02,421.29,420.69,423.59,410.91,413.66,424.21,414.39,788.74,425.7,414,418.67,410.63,408.91,418.44,419.09,413.75,409.77,400,410.14,779.33,415.3,770.22,403.34,774.14,420.64,425.26,419,413.22,424.86,0,404.89,765.91,411.88,417.05,0,420.08,405.5,419.2,415.51,419.34,413.82,416.17,229.61,412.74,402.81,427.36,411.54,413.66,411.88,765.91,420.4,798.47,419.22,797.83,419.38,420.52,408.06,783.8,415.09,799.17,792.84,799.66,788.91,764.07,429.29,788.1,416.88,771.94,783.11,770.91,785.27,417.13,420.94,414.71,406,411.43,414.92,410,417.18,419.31,406.93,421.06,419.52,411.59,788.09,419.73,414.15,770.48,401.17,785.31,414.59,415.09,799.57,789.76,787.26
21-03-2022 17:37,416.94,413.44,427.38,411.7,415.19,225.38,227.71,420.94,426.14,414.54,409.74,422.04,434.52,408.62,407.85,779.55,416.4,422.04,423.1,419.72,414.08,414.08,432.24,424.42,405.48,779.64,414.61,410.09,410.97,407.39,409.73,398.87,412.89,413.24,415.2,417.93,429.32,417.17,421.63,420,413.35,409.83,416.03,415.01,425.18,422.65,418.45,415.96,415.86,419,416.18,412.82,406.65,423.26,427.24,420.53,423.25,415.07,421.5,420.94,418.08,416.17,407.39,417.94,426.8,786.58,411.71,778.8,414.41,409.19,417.89,416.83,421.19,420.59,423.13,410.32,413.66,424.21,414.39,788.74,425.59,413.81,418.67,410.63,408.99,418.48,419.09,413.67,409.77,400,410.14,778.87,415.5,770.49,403.34,774.14,419.72,425.26,419.17,411.38,424.47,0,404.89,765.77,411.52,417.05,0,420.08,405.5,419.07,415.51,419.34,413.82,416.17,229.53,412.46,402.81,426.44,413.19,413.66,411.52,765.77,420.44,798.52,419.19,797.72,419.38,420.59,408.06,783.92,415.09,799.17,792.58,799.37,788.91,764.04,429.08,787.72,416.44,771.87,783.11,770.91,785.27,417.13,420.94,414.56,406.05,411.43,414.73,410,417.18,419.17,406.93,421.06,419.31,411.58,787.59,419.43,414.15,770.48,401.17,784.82,414.33,414.87,799.75,789.76,787.26
21-03-2022 17:38,416.94,413.44,427.07,411.77,415.19,225.44,227.75,421.35,426.39,414.54,409.91,422.67,434.72,408.59,407.6,779.55,416.4,422.67,422.86,420.33,414.01,414.18,432.24,424.29,405.63,779.64,414.61,410.22,410.88,407.78,410.32,398.87,413.09,413.82,415.2,417.82,429.14,417.09,421.59,420,413.35,410.3,416.13,415.01,425.22,422.88,418.45,415.96,415.91,419.1,416.28,412.91,405.27,423.26,427.24,420.73,423.91,415.08,421.98,420.94,417.99,416.17,407.41,417.94,426.53,787.58,411.71,778.8,414.7,409.19,417.89,416.83,421.42,420.74,423.38,410.61,413.66,424.21,414.39,788.66,425.49,413.59,418.42,410.63,408.87,418.51,419.09,413.42,409.77,399.58,410.14,779.27,415.2,770.49,403.42,774.14,420.33,425.26,419.33,412.81,424.47,0,404.89,766.31,411.5,417.29,0,420.08,405.5,418.8,415.51,419.34,413.82,416.17,229.63,412.64,402.81,427.26,412.64,413.66,411.5,766.31,420.52,798.68,419.23,797.83,419.38,420.6,408.06,784.02,415.09,799.17,792.46,799.32,789,764.27,429.2,788.15,416.68,771.79,783.11,770.91,785.73,417.13,420.94,414.8,406.24,411.43,414.92,410.08,417.18,419.21,406.93,421.06,419.48,411.56,787.87,419.57,414.15,770.48,401.17,785.22,414.51,414.94,799.45,789.76,787.26
21-03-2022 17:39,416.94,413.44,427.45,411.7,415.19,225.36,227.68,421.59,426.68,414.54,410.03,422.63,434.93,408.66,408.18,779.55,416.4,422.63,423.1,420.28,414.32,414.18,432.73,424.29,405.62,779.64,414.47,410.32,411.1,407.83,410.32,398.87,413.09,413.58,415.2,418.03,429.14,417.09,421.71,420,413.45,410.32,416.13,415.01,425.22,422.98,418.45,415.96,415.8,419.39,416.52,412.95,404.81,423.26,427.24,421.27,424.05,415.21,422.24,420.94,417.99,416.17,407.54,417.94,426.52,787.42,411.71,778.8,414.44,409.19,417.89,416.83,421.33,421.04,423.18,410.91,413.66,424.21,414.39,788.89,425.94,413.85,418.67,410.63,408.66,418.52,419.09,413.5,410.54,400,410.14,778.97,415.56,770.49,404.32,774.14,420.28,425.7,419,412.81,424.58,0,404.89,766.16,411.94,417.53,0,420.08,405.5,419.33,415.51,419.34,413.82,416.17,229.53,412.58,402.81,427.93,412.09,413.66,411.94,766.16,420.49,798.75,419.25,798.01,419.38,420.6,408.38,784.2,415.09,799.17,792.85,798.96,789.99,764.1,429.37,788.58,416.73,772.27,783.11,770.91,786.2,417.13,420.94,414.84,406.24,411.43,415.12,411,417.18,419.63,406.93,421.06,419.55,411.63,788.24,419.79,414.15,770.48,401.17,785.08,414.42,415.08,799.88,789.76,787.26
21-03-2022 17:40,416.94,413.44,427.45,411.51,414.99,225.28,227.65,421.31,426.14,414.54,409.94,422.53,434.81,408.7,407.62,779.55,416.4,422.53,422.9,419.47,414.48,413.87,432.36,424.29,405.81,779.64,414.42,410.17,411.1,407.39,410.32,398.87,412.89,413.53,415.2,417.62,429.14,417.09,421.02,420,413.31,410.09,416.13,415.01,425.06,422.8,418.45,415.96,415.73,419.09,416.18,412.81,405.74,423.26,427.24,420.61,422.15,415.07,422.53,420.94,417.99,416.17,407.4,417.94,426.66,787.17,411.71,778.8,414.38,409.19,417.43,417.02,421.15,420.69,423.13,410.42,413.12,424.21,413.9,788.86,425.44,413.71,418.08,410.63,408.79,418.25,419.09,413.17,411.1,400,410.14,779.13,415.34,770.49,404.32,774.14,419.47,425.7,419,412.81,424.66,0,404.89,766.06,411.53,417.53,0,420.08,405.5,418.83,415.51,419.2,413.82,416.17,229.63,412.44,402.81,427.35,412.83,413.12,411.53,766.06,420.49,798.64,419.13,797.82,419.38,420.6,408.41,783.89,415.09,799.17,792.46,799.75,789.99,763.85,429.21,787.84,416.58,772.03,783.11,770.91,786.2,417.13,420.94,414.69,406.2,411.43,415.01,410.67,417.18,419.14,406.93,421.06,419.51,411.51,787.65,419.47,414.15,770.48,401.17,784.83,414.21,414.74,799.94,789.76,787.26
21-03-2022 17:41,416.94,413.44,427.45,411.61,414.99,225.36,227.67,421.67,426.53,414.54,409.88,422.63,434.89,408.43,407.7,779.55,416.4,422.63,422.86,419.98,414,414.1,432.48,424.29,405.35,779.64,414.42,410.27,411.04,407.34,410.32,398.87,412.89,414.02,415.2,417.85,429.14,417.09,421.31,420,413.41,410.01,416.13,415.01,425.47,422.51,418.45,415.96,415.81,419.09,416.18,412.92,404.55,423.26,427.24,421.02,422.51,415.08,422.08,420.94,417.83,416.17,407.36,417.94,426.95,786.75,411.71,778.8,414.49,409.19,417.43,416.98,421.38,420.69,423.13,410.91,413.66,424.21,414.1,788.41,425.41,413.85,418.67,410.63,408.74,418.31,419.09,413.17,411.1,400,410.14,779.24,415.3,770.49,404.32,774.14,419.98,425.7,419,412.81,424.92,0,404.89,766.01,411.69,417.53,0,420.08,405.5,419,415.51,418.92,413.82,416.17,229.74,412.63,402.81,427.83,413.19,413.66,411.69,766.01,420.48,798.59,419.15,797.77,419.38,420.6,408.41,784.02,415.09,799.17,792.6,799.37,789.99,763.95,429.29,788.39,416.77,771.93,783.11,770.91,786.2,417.13,420.94,414.89,406.22,411.43,415.01,410,417.18,419.35,406.93,421.06,419.5,411.46,787.9,419.61,414.15,770.48,401.17,785.11,414.36,414.79,799.61,789.76,787.26
21-03-2022 17:42,416.94,413.44,427.81,411.77,415.38,225.38,227.68,422.16,426.14,414.5,409.68,422.63,435.17,408.4,407.77,779.55,416.4,422.63,422.86,420.18,414.25,414.08,432.64,424.29,405.16,779.64,414.42,410.19,411.04,407.39,410.32,398.87,412.89,413.82,415.2,418.15,429.69,417.09,421.75,420,413.45,409.88,416.13,415.01,425.34,422.58,418.45,415.96,415.81,419.34,416.38,412.86,404.63,423.2,427.24,421.31,422.44,415.32,421.99,420.62,418.16,416.17,407.34,417.94,426.72,786.58,411.71,778.8,414.47,409.19,417.43,416.98,421.38,420.94,423.49,410.91,413.66,424.21,414.15,788.36,425.55,413.85,418.67,410.63,408.87,418.46,419.09,413.42,411.1,400,410.14,779.18,415.55,770.49,404.32,774.14,420.18,425.7,419,412.81,424.95,0,404.89,766.1,411.69,417.53,0,420.08,405.5,419.09,415.51,419.17,413.68,416.17,229.53,412.57,402.81,428,413.19,413.66,411.69,766.1,420.45,798.43,419.12,797.66,419.38,420.6,408.41,783.86,415.09,799.17,792.84,799.39,789.99,764.23,429.35,788.41,416.81,771.94,783.11,770.91,786.2,417.13,420.94,414.94,406.24,411.43,415.04,410,417.18,419.56,406.93,421.06,419.48,411.44,788.13,419.75,414.15,770.48,401.17,785.11,414.45,414.94,799.82,789.76,787.26
21-03-2022 17:43,416.94,413.44,427.93,411.96,415.53,225.46,227.73,422.28,426.14,414.27,409.66,422.92,435.25,408.49,407.67,779.55,416.4,422.92,422.86,420.18,413.86,414.1,432.81,424.29,405.22,779.64,414.51,410.3,410.88,407.54,410.08,398.87,412.89,414.07,415.2,417.91,429.69,417.09,421.84,420,413.55,410.03,416.13,415.01,425.59,422.45,418.45,415.77,415.93,419.6,416.33,412.95,406.25,422.59,427.24,421.55,422.8,415.42,421.95,419.97,418.33,416.17,407.3,417.94,426.55,786.67,411.71,778.8,414.74,408.69,417.43,416.98,421.56,421.25,423.54,410.91,413.66,424.21,414.39,788.5,425.53,413.85,418.83,410.63,408.83,418.58,419.09,413.67,411.1,400,410.14,779.18,415.51,770.49,404.32,774.14,420.18,425.31,419,414.41,424.69,0,404.89,766.02,411.63,417.41,0,420.08,405.5,419.3,415.51,419.09,413.24,416.17,229.53,412.86,402.81,427.34,412.46,413.66,411.63,766.02,420.36,798.39,419.04,797.62,419.38,420.6,408.32,783.74,415.09,799.17,792.8,799.12,789.99,764.16,429.4,788.49,417.06,772.14,783.11,770.91,785.97,417.13,420.94,414.95,406.13,411.43,415.13,410,417.18,419.67,406.93,421.06,419.64,411.37,788.35,419.92,414.15,770.48,401.17,785.43,414.48,414.94,799.16,789.76,787.26
21-03-2022 17:44,416.94,413.44,427.9,411.6,415.06,225.38,227.7,422.04,426.14,414.27,409.35,422.72,434.94,408.14,407.63,779.55,416.4,422.72,422.69,420.23,414.13,414.21,432.32,424.29,405,779.64,414.44,409.82,410.85,407,409.78,398.87,412.89,413.53,415.2,417.91,429.69,417.09,421.39,420,413.49,410.04,416.13,414.62,425.14,422.36,418.57,415.44,415.59,419.57,415.89,412.45,405.33,423.6,427.24,421.16,421.08,415.1,421.62,419.97,417.49,416.17,407.21,417.6,425.98,786.08,411.39,778.8,414.51,408.65,417.43,416.96,421.06,420.99,423.38,411.05,413.27,424.21,414.15,787.91,425.09,413.68,418.42,410.35,408.76,418.37,419.09,413.25,411.1,399.42,410.14,778.86,415.11,769.68,404.32,774.14,420.23,425.2,419,413.31,424.74,0,404.89,765.35,411.4,417.03,0,420.08,405.25,418.95,415.51,418.77,413.24,416.17,229.53,412.62,402.81,428.39,411.54,413.27,411.4,765.35,420.15,797.77,418.71,797.09,419.26,420.6,407.89,783.05,415.09,798.93,792.21,799.05,788.77,763.81,429.03,787.78,416.76,771.54,783.11,770.3,784.73,417.13,420.94,414.45,405.74,411.43,414.57,410,417.18,419.67,406.93,421.06,419.27,411.55,787.29,419.4,414.15,770.48,401.17,784.31,414.19,414.7,798.72,789.76,787.26
21-03-2022 17:45,416.94,413.44,427.41,411.19,414.6,225.27,227.65,421.63,426.14,414,409.08,422.24,434.64,407.77,407.15,779.55,415.99,422.24,422.37,419.47,413.87,413.8,431.99,424.29,405.01,779.64,414.42,409.53,410.69,406.8,409.64,398.87,412.89,413.48,415.2,417.38,428.73,417.09,421.02,420,413.12,409.92,416.13,414.18,424.81,422.26,417.96,415.18,415.41,418.71,415.59,412.18,404.68,423.2,427.24,420.29,421.53,415.03,421.62,419.97,417.49,416.07,406.96,417.35,425.6,785.17,411.23,777.86,414.13,408.65,417.43,416.81,421.1,420.69,423.13,410.32,412.73,424.21,413.81,786.65,424.32,413.43,418,410.15,408.74,418.03,419.09,413.25,411.1,399,410.14,777.96,414.82,769.68,404.07,774.14,419.47,424.82,419,412.78,424.57,0,404.89,764.72,410.93,416.91,0,420.08,405,418.69,415.51,418.77,413.24,416.07,229.53,412.37,402.81,424.91,411,412.73,410.93,764.72,419.96,797.32,418.62,796.76,418.88,420.25,407.73,782.41,415.09,798.2,791.48,798.27,786.57,763.36,428.67,787.18,416.32,771.13,783.11,769.59,784.35,417.13,420.94,414.06,405.43,411.43,414.35,410,417.18,419.67,406.93,421.06,418.87,411.23,786.45,418.95,414.15,770.48,401.17,783.79,413.76,414.22,798.45,789.76,787.26
21-03-2022 17:46,416.94,413.44,426.96,411.15,414.9,225.24,227.65,421.67,425.95,413.86,409.1,422.04,434.6,407.72,406.92,779.55,415.79,422.04,422.37,419.52,413.87,413.77,431.83,424.29,404.79,779.64,414.42,409.57,410.53,406.9,409.59,398.87,412.89,413.82,414.86,417.31,429.46,417.09,420.9,420,413.2,409.82,416.13,414.13,424.81,422.3,417.96,415.18,415.43,418.58,415.59,412.29,404.68,422.64,427.24,419.1,421.51,415.08,421.52,419.97,417.49,415.58,406.83,417.35,425.64,785.5,410.91,777.79,414.18,407.01,417.43,416.8,421.38,420.69,423.13,410.37,412.73,424.21,413.81,786.67,424.26,413.43,418,410.15,408.87,417.79,419.09,413.25,411.1,399,410.14,777.74,414.57,769.68,403.34,774.14,419.52,424.82,418.25,412.78,423.98,0,404.89,764.65,410.96,416.53,0,420.08,405,418.31,415.51,418.8,413.24,415.58,229.53,412.4,402.81,427.38,411,412.73,410.96,764.65,419.95,797.14,418.59,796.58,418.88,420.04,407.73,782.34,415.09,797.97,790.52,796.61,786.14,763.4,428.68,787.1,416.53,771.02,783.11,769.04,784.35,417.13,420.94,414.09,405.44,411.43,414.32,410,417.18,419.67,406.93,421.06,418.86,411.12,786.34,418.93,414.15,770.48,401.17,783.94,413.88,414.16,798.38,789.76,787.26
21-03-2022 17:47,416.94,413.44,427.56,411.44,414.99,225.32,227.65,421.88,426.14,413.86,409.45,422.58,434.89,408.13,406.99,779.55,416.3,422.58,422.53,420.28,413.85,413.81,432.15,424.41,404.73,779.64,414.42,409.99,410.62,407.34,409.73,398.87,412.89,413.92,414.61,417.63,429.14,417.09,421.27,420,413.23,410.19,416.13,414.42,425.26,422.38,418.25,415.38,415.72,418.85,415.84,412.56,404.75,422.64,427.24,419.43,424.32,415.13,421.55,419.97,417.49,415.58,407.08,417.35,425.92,785.33,410.75,777.79,414.51,407.01,417.43,417.14,421.47,420.89,423.13,410.91,413.58,424.21,413.86,787.01,424.67,413.41,418.33,410.15,408.74,417.85,419.09,413.5,411.1,399,410.14,778.07,414.92,769.68,403.34,774.14,420.28,424.82,418.25,412.98,423.76,0,404.89,765.59,411.32,417,0,420.08,405,418.7,415.51,418.88,413.24,415.58,229.53,412.63,402.81,425.16,411,413.58,411.32,765.59,420.05,797.46,418.64,796.88,418.88,419.97,407.73,782.98,415.09,797.28,790.88,796.5,786.14,763.78,428.93,787.7,416.65,771.42,783.11,769.89,784.35,417.13,420.94,414.41,405.68,411.43,414.7,410,417.18,419.67,406.93,421.06,419.15,411.22,787.02,419.29,414.15,770.48,401.17,784.55,414.11,414.58,798.52,789.76,787.26
21-03-2022 17:48,416.94,413.44,427.56,411.87,415.29,225.51,227.71,422.08,426.14,414.2,409.89,422.77,434.72,408.72,407.57,779.55,416.5,422.77,422.86,420.08,414.69,414.19,432.4,424.75,405.22,779.64,414.42,410.17,410.91,407.59,410.12,398.87,412.89,414.85,414.91,417.84,429.6,417.42,421.51,420,413.65,410.5,416.13,414.72,425.1,422.65,418.29,415.96,415.99,419.08,416.08,412.94,405.6,422.64,427.24,420.65,421.74,415.19,421.71,420.62,418.33,415.58,407.39,417.35,426.22,786.33,411.03,778.34,414.87,407.56,417.43,417.28,421.93,421.3,423.69,411.15,413.66,424.21,414.39,787.66,424.92,413.87,418.83,410.51,408.87,417.91,419.09,413.17,411.1,399.5,410.14,778.63,415.03,769.68,403.34,774.14,420.08,425.08,419,415.19,424.32,0,404.89,766.09,411.56,417.05,0,420.08,405.42,418.95,415.51,418.88,413.77,415.58,229.79,412.96,402.81,427.64,411.73,413.66,411.56,766.09,420.23,797.83,418.75,797.07,418.96,420.18,408.16,783.75,415.09,797.89,791.8,796.9,786.23,763.98,429.19,788.09,417.13,771.68,783.11,770.77,785.12,417.13,420.94,414.8,406.13,411.43,414.91,410,417.18,419.67,406.93,421.06,419.26,411.31,787.65,419.6,414.15,770.48,401.17,785.29,414.32,414.94,798.79,789.76,787.26
21-03-2022 17:49,416.94,413.44,427.56,411.43,415.09,225.41,227.65,421.67,425.65,413.96,409.66,422.67,434.97,408.46,407.58,779.55,416.4,422.67,422.37,420.44,414.43,414.57,431.91,424.75,405.73,779.64,414.42,409.95,410.88,407.19,409.73,398.87,412.89,414.7,414.7,417.74,429.69,417.34,421.39,420,413.73,410.03,416.13,414.42,424.85,422.28,418.33,415.18,415.77,418.95,415.84,412.66,405.6,422.64,427.24,421.27,422.11,415.12,421.55,419.97,417.58,415.58,407.55,417.35,425.89,784.92,411.23,777.82,414.64,407.83,417.15,416.88,421.61,420.89,423.28,410.32,413.04,424.21,414,787.08,424.48,413.97,418.5,410.63,408.83,417.79,419.09,413.25,410.79,399,410.14,778.06,414.72,769.68,403.34,774.14,420.44,424.89,418.58,415.19,424.57,0,404.89,765.3,411.32,416.58,0,420.08,405.5,418.78,415.51,418.88,413.38,415.58,229.61,412.75,402.81,426.24,411,413.04,411.32,765.3,420.14,797.3,418.52,796.63,419.02,420.2,407.85,783.33,415.09,797.56,791.47,797.27,786.69,763.23,428.65,787.14,417.02,771.14,783.11,769.97,784.33,417.13,420.94,414.25,405.86,411.43,414.39,410,417.18,419.42,406.93,421.06,418.82,411.17,786.8,419.18,414.15,770.48,401.17,784.21,413.79,414.7,797.9,789.76,787.26
21-03-2022 17:50,416.94,413.44,427.14,411.6,415.19,225.44,227.68,421.88,425.75,413.79,410.03,422.58,434.93,408.78,407.93,779.55,416.6,422.58,422.37,420.18,414.42,414.16,431.99,424.75,405.67,779.64,414.42,410.2,410.85,407.54,410.17,398.87,412.89,414.7,414.3,418.03,429.69,417.09,421.55,420,413.52,410.8,416.13,414.72,425.1,422.42,418.12,415.18,415.89,418.7,415.59,412.97,405.6,422.64,427.24,421.43,421.25,415.09,421.41,419.97,418.33,415.58,407.58,417.35,426.2,785.17,411.23,777.8,414.64,407.83,417.44,416.62,421.47,420.84,423.13,410.81,413.66,424.21,414.39,786.39,424.36,413.83,418,410.63,408.74,417.79,419.09,413.25,410.16,399.5,410.14,778.31,414.76,770.29,403.32,774.14,420.18,424.71,418,415.19,424.54,0,404.89,766.07,411.61,416.54,0,420.08,405.53,418.9,415.51,418.88,413.24,415.58,229.53,412.82,402.81,426.13,411,413.66,411.61,766.07,420.03,797.46,418.57,796.72,418.85,420.2,407.99,783.5,415.09,797.24,790.75,796.32,785.56,763.5,428.75,787.29,417,771.15,783.11,770.68,784.33,417.13,420.94,414.23,406.06,411.43,414.98,410,417.18,419.65,406.93,421.06,418.92,410.97,786.87,419.21,414.06,770.48,401.17,784.75,414.26,414.8,798.46,789.76,787.26
