Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 23:20,418.78,412.42,426.82,409.72,413.43,224.39,227.4,419.67,425.07,413.03,403.96,421.45,0,401.43,400.58,764.15,410.9,421.45,421.39,421.86,407.32,413.77,430.24,424.6,393.8,760.44,414.32,407.01,407.41,401.68,403.87,398.87,412.11,414.41,409.41,422.13,428.2,415.14,425.96,419.98,413.7,403.35,418.26,412.08,423.35,422.24,421.14,414.4,414.85,420.3,419.06,409.82,406.89,426.75,424.2,418.04,419.58,410.58,416.64,418.99,417.49,414.41,401.59,413.84,421.76,778,406.18,767.83,413.72,418.19,417.86,417.49,421.19,419.98,423.13,413.25,412.73,420.69,411.46,785.22,424.18,413,418,405.4,407.77,412.98,414.15,413.31,399.1,396,410.14,767.79,409.81,761.87,400.25,760.65,421.86,424.23,418,415.53,416.16,410.55,401.72,762.24,408.87,410.95,0,423.25,398,418.99,420,416.3,412.07,414.41,228.99,416.58,401.99,428.82,397.81,412.73,408.87,762.24,410.38,779.46,412.47,781.62,409.89,418.28,400.91,768.49,412.44,780.37,784.25,789.98,789.44,760.61,428.44,784.09,416.95,768.12,776.34,759.71,766.52,415.51,413.38,412.43,399.55,413.7,414.85,409,415.72,419.48,403.46,412.68,419.21,410.33,782.16,417.94,409.38,762.95,398.77,780.27,412.47,413.98,779.68,786.22,774.71
27-03-2022 23:21,418.78,412.42,427.05,409.85,413.82,224.5,227.38,419.92,425.07,413.34,404.06,421.45,0,401.47,400.86,764.15,410.9,421.45,421.39,421.71,407.68,413.94,430.42,424.6,393.98,760.44,414.42,407.17,407.41,401.53,403.87,398.87,412.3,414.9,409.41,422.12,428.04,415.14,425.63,419.98,413.88,403.48,417.98,412.08,423.35,422.19,421.06,414.4,415.08,420.35,419.04,409.97,406.82,426.75,424.2,418.37,423.16,410.61,416.65,418.99,417.49,414.41,401.63,413.84,422,777.98,406.18,767.83,413.9,418.19,417.71,417.46,421.47,420.08,423.59,413.84,412.73,420.69,411.46,785.48,424.26,413,418,405.4,407.85,412.99,414.15,413.31,399.1,397,410.14,767.87,409.86,761.87,400.25,760.65,421.71,424.23,418,417.75,416.24,410.55,401.72,762.47,409.11,410.95,0,423.25,398,419.19,420,416.3,412.07,414.41,229.1,416.92,401.99,426.04,397.81,412.73,409.11,762.47,410.44,779.47,412.62,781.82,409.89,418.28,400.91,768.69,412.48,780.37,784.17,790.3,789.44,760.75,428.53,784.4,417.15,768.14,776.34,759.71,766.52,415.51,413.38,412.6,399.64,413.79,414.91,409,415.72,419.84,403.46,412.68,419.31,410.44,782.28,418.01,409.35,762.95,398.77,780.69,412.67,413.99,779.76,786.22,774.71
27-03-2022 23:22,418.78,412.42,427.06,409.68,413.82,224.44,227.41,420.04,424.97,413.14,403.83,421.65,0,401.29,400.84,764.15,410.9,421.65,421.39,422.11,407.7,414.08,430.48,424.6,393.86,760.44,414.42,407.07,407.41,401.53,403.87,398.87,412.3,414.6,409.41,422.3,428.04,415.14,425.87,419.98,413.85,403.58,417.85,412.08,423.35,422.06,421.39,414.4,414.98,420.51,419.11,409.82,405.99,426.45,424.2,418.7,423.35,410.54,416.6,418.99,417.49,414.8,401.59,413.84,421.84,777.42,406.18,767.83,413.89,418.65,417.71,417.69,421.47,420.18,423.74,413.84,412.73,420.69,411.46,785.27,424.11,413,418,405.4,407.85,413.07,414.15,413.31,399.1,396.58,410.14,767.68,409.84,761.87,400.25,760.65,422.11,424.23,418,417.96,416.22,410.55,401.72,762.35,408.92,410.95,0,423.25,398,419.17,420,416.3,412.07,414.8,229.2,417,401.99,425.06,397.81,412.73,408.92,762.35,410.44,779.37,412.5,781.7,409.89,418.28,400.91,768.47,412.45,780.37,784.34,790,789.44,760.72,428.5,784.22,417.2,768.1,776.34,759.71,766.52,415.51,413.38,412.66,399.61,413.7,414.78,409,415.72,419.84,403.46,412.68,419.25,410.42,782.49,418.05,409.35,762.95,398.77,780.52,412.66,414.29,779.67,786.22,774.71
27-03-2022 23:23,418.78,412.42,426.84,409.79,413.82,224.48,227.43,420.04,424.97,413.03,403.98,421.99,0,401.38,400.78,764.15,410.9,421.99,421.39,422.37,407.67,414.08,430.65,424.6,393.85,760.44,414.42,407.14,407.52,401.53,403.87,398.87,412.3,414.41,409.41,422.72,428.04,415.14,426.28,419.98,413.78,403.59,417.85,412.08,423.18,422.3,421.8,414.4,415.12,420.58,419.5,409.85,405.99,425.85,424.2,418.78,423.21,410.59,416.58,418.99,417.49,415,401.55,413.84,421.96,777.75,406.18,767.83,413.98,418.81,417.71,417.77,421.47,420.38,423.74,413.84,412.88,420.69,411.66,785.45,424.27,413,418,405.4,407.93,413.13,414.15,413.31,399.1,396,410.14,767.69,409.88,761.87,400.25,760.65,422.37,424.23,418.83,417.13,416.11,410.55,401.72,762.44,409.03,410.95,0,423.25,398.46,419.43,420.25,416.3,412.07,415,229.2,417,401.99,422.48,398.18,412.88,409.03,762.44,410.48,779.52,412.55,781.72,409.89,418.28,400.91,768.7,412.55,780.37,784.38,790.14,789.44,760.7,428.54,784.39,417.23,768.16,776.34,759.71,766.52,415.51,413.38,412.75,399.65,413.75,414.85,409,415.72,419.84,403.46,412.68,419.3,410.51,782.67,418.27,409.35,762.95,398.77,780.78,412.69,414.69,779.77,786.22,774.71
27-03-2022 23:24,418.78,412.42,426.9,409.82,413.72,224.5,227.43,420,424.97,413.39,403.81,421.57,0,401.24,400.77,764.15,410.9,421.57,421.39,421.83,407.61,413.99,430.36,424.6,393.92,760.44,414.37,407.03,407.38,401.53,403.63,398.87,412.3,414.75,409.41,422.39,428.04,415.14,426.02,419.98,413.86,403.45,417.85,412.08,423.35,422.27,421.39,414.4,415.01,420.47,419.16,409.76,406.5,426.02,424.28,418.45,421.83,410.59,416.6,418.99,417.49,415,401.56,413.84,421.96,777.67,406.18,767.83,413.88,418.81,418.04,417.44,421.47,420.03,423.74,413.45,412.73,420.69,411.46,785.23,424.15,413,418,405.4,407.83,413.06,414.15,413.31,399.1,396.45,410.14,767.73,409.84,761.87,400.25,760.65,421.83,424.23,418.13,415.48,416.06,410.55,401.72,762.15,408.89,410.95,0,423.25,398.5,419.19,420.25,416.3,412.36,415,229.2,417,401.99,425.77,398.18,412.73,408.89,762.15,410.48,779.51,412.62,781.79,409.89,418.28,400.91,768.41,412.65,780.37,784.38,790.14,789.44,760.65,428.47,784.28,417.11,768.08,776.34,759.71,766.52,415.51,413.38,412.64,399.48,413.68,414.63,409,415.72,419.84,403.46,412.68,419.22,410.47,782.41,418.13,409.35,762.95,398.77,780.53,412.59,414.37,779.81,786.22,774.71
27-03-2022 23:25,418.78,412.42,426.96,409.85,413.82,224.52,227.37,420.29,424.97,413.45,403.9,422.09,0,401.16,400.69,764.15,411.41,422.09,421.39,422.52,407.8,414.06,430.56,424.6,393.79,760.44,414.32,407.08,407.38,401.48,403.63,398.87,412.3,414.41,409.41,422.63,428.18,415.14,426.2,419.98,413.85,403.41,417.85,412.08,423.35,422.3,421.63,414.4,415.08,420.88,419.7,409.81,406.58,426.34,424.68,418.94,422.68,410.6,416.51,418.99,417.49,415,401.56,413.84,421.95,777.67,406.18,767.83,413.85,418.19,418.15,417.33,421.47,420.64,423.74,413.69,412.73,420.69,411.46,785.1,424.23,413,418,405.4,407.81,413.07,414.15,413.31,399.1,396,410.14,767.91,409.8,761.87,400.25,760.65,422.52,424.23,418,415.48,416,410.55,401.72,762.3,408.95,410.95,0,423.25,398.5,419.52,420.16,416.3,412.36,415,229.2,417,401.99,427.72,399.28,412.73,408.95,762.3,410.51,779.64,412.7,781.93,409.89,418.28,400.91,768.41,412.64,780.37,784.5,790.21,789.44,760.8,428.63,784.64,417.18,768.38,776.34,759.71,766.52,415.51,413.38,412.83,399.61,413.62,414.78,409,415.72,419.87,403.46,412.68,419.41,410.34,782.95,418.39,409.36,762.95,398.77,780.74,412.72,414.64,779.85,786.22,774.71
27-03-2022 23:26,418.78,412.42,427.55,409.79,413.82,224.58,227.38,420.49,424.97,413.45,404.01,422.48,0,401.29,400.74,764.15,411.41,422.48,421.84,422.98,407.74,414.13,430.69,424.6,393.85,760.44,414.27,407.2,407.49,401.53,403.87,398.87,412.3,414.75,409.41,422.75,428.59,415.14,426.61,419.98,413.95,403.35,417.85,412.08,423.35,422.36,422.12,414.4,415.09,421.29,419.74,409.92,406.58,426.34,424.68,419.19,424.57,410.63,416.76,418.99,417.49,415,401.58,413.84,421.81,778.25,406.18,767.83,413.92,418.07,418.15,417.41,421.56,420.69,423.74,413.84,413.12,420.69,411.9,785.1,424.47,413.07,418.83,405.4,407.85,413.08,414.15,413.31,399.1,396.42,410.14,767.95,409.91,761.87,400.25,760.65,422.98,424.23,418.25,415.48,415.99,410.55,401.72,762.57,409.08,410.95,0,423.25,398.5,419.94,420.33,416.3,412.07,415,229.2,417,401.99,426.45,397.81,413.12,409.08,762.57,410.55,779.9,412.76,782,409.89,418.39,400.91,768.62,412.77,780.37,784.85,790.24,789.44,760.98,428.6,784.82,417.41,768.48,776.34,759.71,766.52,415.51,413.38,412.94,399.69,413.82,414.81,409,415.72,420.26,403.46,412.68,419.44,410.43,783.5,418.71,409.36,762.95,398.77,781.05,412.8,414.86,779.99,786.22,774.71
27-03-2022 23:27,418.78,412.42,427.26,409.92,413.82,224.64,227.46,420.41,424.97,413.45,404.06,422.09,0,401.23,400.75,764.15,411.21,422.09,421.88,422.52,407.73,414.28,430.56,424.6,393.81,760.44,414.42,407.28,407.49,401.53,403.87,398.87,412.3,415,409.41,422.81,428.59,415.14,426.28,419.98,413.95,403.28,417.85,412.08,423.51,422.42,421.8,414.4,415.2,420.79,419.7,410.02,406.81,426.34,424.68,418.94,420.67,410.64,416.61,418.99,417.49,415,401.56,413.84,421.71,778.33,406.18,767.83,414.05,418.94,418.15,417.79,421.56,420.69,423.74,413.84,413.66,420.69,412.05,785.34,424.49,413.42,418,405.4,407.85,413.05,414.15,413.31,399.1,396.08,410.14,768.02,409.93,761.87,400.25,760.65,422.52,424.23,418,415.48,415.94,410.55,401.72,762.64,409.17,410.95,0,423.25,398.5,419.7,420.16,416.3,412.07,415,229.2,417,401.99,426.47,397.81,413.66,409.17,762.64,410.61,779.97,412.76,782.01,409.89,418.7,400.91,768.73,412.79,780.37,784.93,790.55,789.44,760.83,428.55,784.49,417.39,768.21,776.34,759.71,766.52,415.51,413.38,412.94,399.73,413.87,414.87,409,415.72,420.26,403.46,412.68,419.32,410.41,783.08,418.43,409.36,762.95,398.77,781.02,412.96,414.76,779.94,786.22,774.71
27-03-2022 23:28,418.78,412.42,427.26,410.13,413.82,224.68,227.46,420.37,425.12,413.45,404.09,422.38,0,401.44,400.75,764.15,411.51,422.38,421.71,422.62,407.79,414.57,430.69,424.67,393.61,760.44,414.42,407.43,407.71,401.53,403.87,398.87,412.3,415,409.41,422.7,428.59,415.55,426.28,419.98,414.17,403.32,418.29,412.52,423.43,422.41,421.39,414.4,415.32,421.44,419.7,410.21,407.04,426.79,424.68,418.94,422.22,410.62,416.51,418.99,417.49,415,401.46,413.84,421.89,778.33,406.38,768.2,414.34,418.94,418.15,417.92,421.56,420.69,423.74,413.98,413.66,420.69,412.05,786,424.54,413.42,418.5,405.4,407.93,413.06,414.15,413.31,399.1,400.17,410.14,768.24,410.01,762.25,400.25,760.65,422.62,424.23,418.08,417.52,415.94,410.55,401.72,763.02,409.31,410.95,0,423.25,398.5,419.7,420.25,416.3,412.26,415,229.2,417,401.99,426.22,414.84,413.66,409.31,763.02,410.67,780.13,412.83,782.22,409.89,418.7,400.91,768.98,412.62,780.37,785.08,790.52,789.44,760.95,428.69,784.78,417.46,768.72,776.34,759.71,766.52,415.51,413.38,413.18,399.82,414.01,415.01,409,415.72,420.26,405.95,412.68,419.48,410.48,783.39,418.59,409.36,775.27,401.56,781.54,413.11,414.68,780.05,786.22,774.71
27-03-2022 23:29,418.78,412.42,427.26,410.23,414.21,224.74,227.46,420.78,425.56,413.45,404.31,422.63,0,401.48,400.86,764.15,411.51,422.63,421.88,422.98,407.79,414.6,430.97,425.06,393.61,760.44,414.42,407.55,407.79,401.63,403.87,398.87,412.3,415,409.41,423.13,429.41,415.63,426.85,419.98,414.28,403.46,418.74,412.66,423.75,422.36,422.04,414.4,415.36,421.39,419.7,410.29,407.04,427.02,424.68,419.35,423.69,410.62,416.77,418.99,417.49,415,401.7,413.84,422.02,778.75,406.66,768.73,414.24,418.94,418.15,418.1,421.47,421.15,423.74,414.42,413.66,420.69,412.05,786.34,424.55,413.42,419,405.68,407.85,413.06,414.15,413.31,399.12,397,410.14,768.67,410.01,762.64,400.25,760.65,422.98,424.48,419,417.93,416.13,410.55,401.72,763.09,409.62,411.43,0,423.25,398.5,420.33,420.41,416.3,412.65,415,229.2,417,401.99,427.42,399.09,413.66,409.62,763.09,410.68,780.27,412.93,782.33,409.89,418.7,401.22,769.16,412.59,780.37,785.84,791.38,789.44,760.95,428.9,785.01,417.66,768.84,776.34,759.71,766.52,415.51,413.38,413.28,399.82,414.18,415.17,409.33,415.72,420.61,405.12,412.68,419.77,410.56,784.04,419.02,409.36,765.41,398.77,781.78,413.17,415.1,780.02,786.22,774.71
27-03-2022 23:30,418.78,412.42,427.52,410.16,414.11,224.71,227.46,420.57,425.36,413.45,404.31,422.63,0,401.56,401.07,764.15,411.51,422.63,421.88,422.57,407.57,414.44,430.89,425.06,394.06,760.44,414.42,407.51,407.79,402.07,403.87,398.87,412.3,415,409.36,422.93,429.04,415.63,426.44,419.98,414.21,403.26,418.74,412.66,423.67,422.52,421.88,414.4,415.41,421.51,419.7,410.3,407.04,427.02,424.68,419.19,422.55,410.56,416.8,418.99,417.49,415.58,401.57,414.37,422.08,778.33,406.66,768.73,414.18,418.94,418.15,418.1,421.79,420.69,423.99,414.42,413.66,420.69,412.05,786.6,424.7,413.42,418.83,405.89,407.85,413.07,414.15,413.31,399.19,397,410.14,768.62,409.96,762.6,400.25,760.65,422.57,424.66,419,415.05,416.7,410.55,401.36,762.9,409.6,411.43,0,423.25,398.5,420.11,420.49,416.3,412.65,415.58,229.2,417,401.99,426.37,397.81,413.66,409.6,762.9,410.67,780.22,412.9,782.25,409.89,418.7,401.22,769.07,412.68,780.37,785.65,791.19,789.49,760.77,429.13,785.13,417.53,769.09,776.34,759.71,766.52,415.51,413.38,413.21,399.82,414.19,415.28,410,415.72,420.3,403.62,412.68,419.87,410.58,784.1,418.96,409.36,762.95,398.77,781.72,413.15,414.75,780.29,786.22,774.71
27-03-2022 23:31,418.78,412.42,427.56,410.26,414.21,224.66,227.46,420.61,425.26,413.45,404.23,422.63,0,401.65,401.02,764.15,411.51,422.63,421.84,422.67,407.35,414.57,430.73,425.06,394.31,760.44,414.42,407.44,407.71,402.12,403.87,398.87,412.65,415.09,409.51,422.84,429,415.63,426.44,419.98,414.27,403.26,418.74,412.66,423.43,422.1,421.88,414.4,415.44,421.24,420.09,410.42,407.04,427.02,424.32,419.19,422.55,410.63,416.69,418.99,417.49,415.58,401.46,414.42,421.92,777.67,406.66,768.73,414.31,418.94,418.15,418.1,421.88,420.74,424.1,414.42,413.66,420.69,412.05,786.14,424.67,413.59,418.58,405.89,408.01,413.4,414.13,413.31,399.19,397,410.14,768.25,410.03,761.86,400.25,760.65,422.67,424.66,419,417.5,416.7,410.55,400.27,763.16,409.34,411.43,0,423.25,398.4,420.11,420.33,416.3,412.65,415.58,229.2,417,401.99,425.55,397.81,413.66,409.34,763.16,410.56,779.84,412.83,782.08,409.89,418.7,401.22,768.74,412.44,780.37,785.58,791.1,790.44,760.89,428.86,784.81,417.7,768.47,776.34,759.71,766.52,415.51,413.38,413.07,399.82,414.15,415.25,410,415.72,420.3,403.94,412.68,419.55,410.59,783.78,418.81,409.36,762.95,398.77,781.48,413.24,414.78,780.04,786.22,774.71
27-03-2022 23:32,418.78,412.42,427.48,410.33,414.41,224.68,227.46,421.06,425.17,413.27,404.36,422.72,0,401.7,400.96,764.15,411.46,422.72,421.67,423.28,407.74,414.53,431.05,425.06,394,760.44,414.42,407.48,407.71,402.12,403.87,398.87,412.65,415.29,409.11,423.08,429,415.63,427.1,419.98,414.28,403.45,418.58,412.66,423.59,422.37,422.12,414.4,415.4,421.85,420.23,410.5,407.28,427.02,424.2,419.59,422.55,410.7,416.58,418.99,417.49,415.58,401.51,414.42,422.22,778.5,406.66,768.73,414.34,418.94,418.15,418.1,421.74,421.3,424.25,414.42,413.66,420.69,412.05,785.91,424.8,413.83,419.33,405.89,407.85,413.16,414.13,413.31,399.19,397,410.14,768.17,409.97,761.86,400.25,760.65,423.28,424.66,419,417.5,416.63,410.55,400.27,763.26,409.5,411.43,0,423.25,398.4,420.64,420.41,416.3,412.65,415.58,229.2,417,401.99,427.15,397.81,413.66,409.5,763.26,410.57,779.92,412.91,782.21,409.89,419.43,401.22,768.46,412.62,780.37,785.69,790.96,790.44,760.81,429.2,785.27,417.82,768.53,776.34,759.71,766.52,415.51,413.38,413.25,399.82,414.25,415.34,409.33,415.72,420.69,403.94,412.68,419.91,410.48,784.65,419.32,409.36,762.95,398.77,781.84,413.28,414.99,780.05,786.22,774.71
27-03-2022 23:33,418.78,412.42,428.06,410.23,414.11,224.64,227.46,420.9,424.97,413.03,404.23,422.58,0,401.56,401,764.15,410.9,422.58,421.39,422.91,407.7,414.53,430.97,425.06,393.99,760.44,414.42,407.38,407.79,401.97,403.87,398.87,412.69,415,409.6,423.05,429,415.38,426.77,419.98,414.13,403.53,418.26,412.66,423.43,422.16,422.24,414.4,415.32,421.63,419.89,410.37,407.76,427.02,424.2,419.51,421.86,410.61,416.61,418.99,417.49,415.58,401.6,414.42,422.14,777.75,406.54,768.5,414.18,418.94,418.15,417.87,421.65,421.04,423.74,414.42,413.66,420.69,412.05,786.11,424.71,413.83,419,405.89,407.77,413.08,414.13,413.31,399.19,396,410.14,767.94,409.92,761.86,400.25,760.65,422.91,424.35,419,417.5,416.4,410.55,400.27,763.05,409.42,411.43,0,423.25,398.15,420.43,420.49,416.3,412.65,415.58,229.2,417,401.99,428.71,397.81,413.66,409.42,763.05,410.52,779.62,412.82,782.08,409.89,419.36,400.89,768.14,412.52,780.37,785.98,790.94,790.44,760.79,429.25,785.14,417.63,768.45,776.34,759.71,766.52,415.51,413.38,413.03,399.82,414.21,415.23,409.17,415.72,420.52,403.94,412.68,419.88,410.7,784.47,419.18,409.36,762.95,398.77,781.34,413.06,414.93,780.05,786.22,774.71
27-03-2022 23:34,418.78,412.42,428.12,410.23,413.92,224.63,227.48,420.98,424.97,413.21,404.4,422.63,0,401.67,401.13,764.15,410.9,422.63,421.39,422.67,408.01,414.43,431.05,425.06,394.01,760.44,414.42,407.51,407.79,402.12,403.92,398.87,412.3,415.58,409.7,422.74,429,415.59,426.36,419.98,414.16,403.88,418.26,412.66,423.51,422.24,421.96,414.4,415.32,421.34,419.7,410.43,407.76,427.02,424.49,419.35,421,410.67,416.66,418.99,417.49,415.58,401.54,414.42,422.04,778.75,406.18,767.82,414.31,418.33,418.15,417.65,421.74,421.15,423.74,414.42,413.66,420.69,412.05,785.88,424.52,413.62,419,405.89,408.01,413.02,414.13,413.31,399.19,396,410.14,767.77,409.84,761.86,400.25,760.65,422.67,424.2,419,417.5,416.09,410.55,400.91,763.27,409.48,411.43,0,423.25,397.9,420.28,420.41,416.3,412.07,415.58,229.2,417,401.99,429.53,397.81,413.66,409.48,763.27,410.52,779.8,412.78,782.01,409.89,419.36,400.86,768.29,412.59,780.37,785.68,790.59,789.58,761,429.24,785.36,417.56,768.7,776.34,759.71,766.52,415.51,413.38,413.22,399.82,414.13,415.36,409,415.72,420.27,403.94,412.68,420,410.39,784.34,419.06,409.36,762.95,398.77,781.43,413.28,414.67,779.98,786.22,774.71
27-03-2022 23:35,418.78,412.42,428.12,410.33,414.41,224.71,227.49,421.02,424.97,413.45,404.35,422.72,0,401.74,401.04,764.15,410.9,422.72,421.84,422.83,408.28,414.67,431.05,425.06,393.93,760.44,414.42,407.48,407.79,402.12,403.92,398.87,412.79,415.58,409.51,423.12,429.17,415.63,426.69,419.98,414.28,403.77,418.26,412.66,423.67,422.44,421.96,414.4,415.4,421.63,419.79,410.36,407.76,427.02,424.56,419.51,421.75,410.73,416.64,418.99,417.49,415.58,401.56,414.42,422.47,778.58,406.59,768.57,414.47,414.37,418.15,417.79,422.02,421.2,423.89,414.42,413.66,420.69,412.05,786.23,424.04,413.83,419,405.89,407.81,412.99,414.13,413.31,399.19,396.33,410.14,767.99,409.97,761.86,400.25,760.65,422.83,424.61,419,417.5,416.23,410.55,401.24,763.41,409.44,411.43,0,423.25,397.94,420.27,420.41,416.3,412.07,415.58,229.2,417,401.99,427.17,397.81,413.66,409.44,763.41,410.57,779.88,412.92,782.21,409.89,419.36,401.09,768.82,412.62,780.37,786.1,790.17,789.41,761.15,429.35,785.58,417.82,768.67,776.34,759.71,766.52,415.51,413.38,413.32,399.82,414.23,415.18,410,415.72,420.66,403.94,412.68,420.06,410.49,784.39,419.12,409.36,762.95,398.77,781.99,413.32,414.79,780.33,786.22,774.71
27-03-2022 23:36,418.78,412.42,428.12,410.4,414.41,224.77,227.46,421.47,425.41,413.51,404.6,423.21,0,401.92,401.22,764.15,410.9,423.21,421.88,423.59,408.16,414.69,431.34,425.16,394.14,760.44,414.42,407.68,407.9,402.26,404.46,398.87,412.89,415.58,409.26,423.31,429.69,415.63,426.77,419.98,414.33,403.93,418.26,412.86,423.83,422.56,422.69,414.4,415.51,421.65,420.28,410.6,407.93,427.02,424.69,420.08,422.12,410.89,416.71,418.99,417.91,415.58,401.56,414.42,422.43,778.83,406.67,768.72,414.47,411.69,418.15,417.79,421.93,421.45,424.35,414.42,413.66,420.69,412.05,786.74,424.12,413.83,419.5,405.89,407.89,413.15,414.13,413.31,399.19,396.5,410.14,768.07,410.17,761.86,400.25,760.65,423.59,424.7,419,417.5,416.44,410.55,401.24,763.64,409.65,411.43,0,423.25,398.4,420.62,420.41,416.3,412.55,415.58,229.26,417,401.99,428.42,399.64,413.66,409.65,763.64,410.66,780.07,413,782.36,409.89,419.49,401.17,769.07,412.67,780.45,786.36,790.41,789.41,761.56,429.61,785.98,417.95,769.15,776.34,759.71,766.52,415.51,413.38,413.59,399.82,414.25,415.46,409.17,415.72,420.98,403.94,412.68,420.22,410.55,785.01,419.46,409.36,762.95,398.77,782.34,413.46,415.04,780.46,786.22,774.71
